ticker,pdf_stem,pdf_file,source_pdf,source_sha256,parsed_text_sha256,current_parser_used,current_parser_policy,page,page_text_chars,native_text_chars,native_word_count,current_reliable_token_count,pdfplumber_reliable_token_count,pdfium_reliable_token_count,left_word_share,right_word_share,center_word_share,column_y_overlap,two_column_candidate,mixed_column_lines,visual_object_count,page_map_parse_status,page_map_repair_method,page_map_table_candidate_count,table_row_count,table_column_count,table_source_token_count,table_output_token_count,table_token_recall,table_extra_token_ratio,reading_order_status,reading_order_columns,reading_order_preservation_ratio,reading_order_current_match,reading_order_reason,candidate_preference,decision,decision_reason,audit_version
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,20,1740,1758,265,238,236,238,0.467925,0.422642,0.109434,0.888193,true,17,28,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,21,708,708,119,103,103,103,0.378151,0.537815,0.084034,0.840331,true,6,10,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,22,38,38,8,7,7,,0.375000,0.375000,0.250000,1.000000,false,1,10,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,23,1639,1640,247,244,244,244,0.570850,0.315789,0.113360,1.000000,true,9,29,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,24,386,386,66,60,60,60,0.454545,0.500000,0.045455,0.998818,true,4,6,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,25,1349,1349,192,173,173,173,0.265625,0.593750,0.140625,0.998818,true,5,15,layout_numeric_risk,none,0,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_ambiguous_coordinate_layout: structural_grid_or_table_layout,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,26,1269,1269,181,159,159,,0.237569,0.602210,0.160221,0.998818,false,7,14,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,27,1859,1859,290,287,287,,0.010345,0.989655,0.000000,1.000000,false,1,3,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,28,517,517,83,72,72,72,0.265060,0.542169,0.192771,1.000000,true,14,9,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,29,1518,1518,234,231,231,,0.012821,0.987179,0.000000,1.000000,false,1,3,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,30,2697,2719,405,384,384,,0.219753,0.619753,0.160494,1.000000,false,28,5,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,31,1986,2007,311,305,305,,0.627010,0.205788,0.167203,0.998835,false,18,4,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,32,90,90,17,14,14,,0.882353,0.058824,0.058824,0.942500,false,1,7,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,33,1614,1614,259,252,252,,0.034749,0.965251,0.000000,0.998866,false,1,5,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,34,3068,3090,494,485,485,,0.740891,0.095142,0.163968,0.921394,false,26,13,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,35,2111,2121,318,310,310,,0.201258,0.619497,0.179245,1.000000,false,24,3,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,36,3132,3157,480,466,466,,0.606250,0.231250,0.162500,0.998554,false,27,3,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,37,98,98,17,15,15,,0.823529,0.117647,0.058824,0.994333,false,2,7,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,38,1439,1439,242,237,237,,0.037190,0.962810,0.000000,0.998601,false,1,5,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,39,1168,1168,202,203,203,,0.995050,0.004950,0.000000,0.000000,false,0,13,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,40,3164,3181,474,453,453,,0.189873,0.641350,0.168776,1.000000,false,34,9,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=5; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,41,3594,3621,554,541,540,540,0.294224,0.498195,0.207581,1.000000,true,38,108,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,42,98,98,18,16,16,,0.777778,0.166667,0.055556,0.996891,false,3,7,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,43,1726,1726,287,281,281,,0.031359,0.968641,0.000000,0.998838,false,1,5,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,44,3214,3235,510,519,519,,0.721569,0.107843,0.170588,0.919528,false,28,13,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,45,1002,1002,154,153,153,,0.019481,0.980519,0.000000,1.000000,false,1,3,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,46,232,232,40,37,37,,0.775000,0.125000,0.100000,0.998099,false,4,49,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,47,4580,4620,673,665,665,665,0.488856,0.381872,0.129272,0.998813,true,33,1,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=6; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,48,5514,5555,868,817,817,817,0.461982,0.408986,0.129032,0.999915,true,42,1,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,49,2240,2252,334,337,336,,0.245509,0.568862,0.185629,1.000000,false,24,43,reading_order_repaired,coordinate_column_order,1,,,,,,,reconstructed,2,1.000000,false,stable_columns_left_to_right,current,auto_hold,auto_hold_table_candidate_not_extracted,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,50,2760,2786,422,416,416,416,0.445498,0.409953,0.144550,0.998733,true,22,1,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,51,1218,1218,186,181,181,,0.016129,0.919355,0.064516,1.000000,false,1,5,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,52,1278,1278,196,190,190,,0.015306,0.984694,0.000000,1.000000,false,1,2,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,53,3652,3695,568,539,539,539,0.475352,0.392606,0.132042,1.000000,true,32,1,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,54,721,721,108,106,106,,0.027778,0.972222,0.000000,1.000000,false,1,3,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,55,4007,4040,628,622,622,622,0.398089,0.461783,0.140127,1.000000,true,35,2,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,56,3875,3910,578,563,563,,0.666090,0.153979,0.179931,0.998939,false,33,5,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,57,2539,2553,377,369,369,,0.212202,0.599469,0.188329,1.000000,false,28,2,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,58,193,193,32,32,32,,0.718750,0.062500,0.218750,0.996153,false,2,40,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
