ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count,pdf_stem,sections,section_chars,low_conf_sections,fallback_sections,chunks,avg_tokens,max_tokens,sections_per_100k_chars,chars_per_section
FIGS,FIGS-FIGS INC-2024.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2024.pdf,33505523,2026-07-13T10:08:38.282753+00:00,0cadfe4cfe61e30536e48953955c77949c411d8ba43f640b625130362932ce96,raw,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2024.pdf,33505523,2026-07-13T10:08:38.282753+00:00,0cadfe4cfe61e30536e48953955c77949c411d8ba43f640b625130362932ce96,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2024.txt,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2024.pages.csv,parsed,,36,45072,22,4d21c025454c652ad741857711b416baa4c006f23d95c89c68f5ea32e0bc2935,2026-07-13T11:32:14.739184+00:00,,False,5391,0.7867,1252.0,0,FIGS-FIGS INC-2024,6,45095,0,0,25,465.96,598,13.312034078807242,7512.0
FIGS,FIGS-FIGS INC-2025.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2025.pdf,4816645,2026-07-13T10:08:40.820219+00:00,223522bac131c70a12f3ee266690ce963a55c1fe7dff9064f84f156d45034ba2,raw,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2025.pdf,4816645,2026-07-13T10:08:40.820219+00:00,223522bac131c70a12f3ee266690ce963a55c1fe7dff9064f84f156d45034ba2,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2025.txt,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2025.pages.csv,parsed,,39,41693,12,289361a6043763cb7f26ffd73beac7821acdba03987986b3f4a88c8068c21aaa,2026-07-13T11:32:20.785073+00:00,,False,5208,0.8234,1069.1,0,FIGS-FIGS INC-2025,7,41539,0,0,24,444.1666666666667,513,16.789389106084954,5956.142857142857
FIVE,FIVE-FIVE BELOW INC-2021.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2021.pdf,1525373,2026-07-13T10:08:43.647090+00:00,c743cf193e29920900b1f23b40c89e1e406ee5fb6e120ae0d73bda2af4b0c02f,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2021.pdf,1525373,2026-07-13T10:08:43.647090+00:00,c743cf193e29920900b1f23b40c89e1e406ee5fb6e120ae0d73bda2af4b0c02f,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2021.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2021.pages.csv,parsed,,9,12329,5,8875a8cf24576b9e27a0d64ad9625a659a376a9fc50aba6ab501025a4dbd2c40,2026-07-13T11:32:16.324909+00:00,,False,1517,0.7783,1369.9,0,FIVE-FIVE BELOW INC-2021,5,12327,0,0,7,391.85714285714283,500,40.55478952064239,2465.8
FIVE,FIVE-FIVE BELOW INC-2022.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2022.pdf,1579342,2026-07-13T10:08:46.737572+00:00,98cc022a578fe81ab62521e0ff773917e34956e034e590768f1c00b5c2702575,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2022.pdf,1579342,2026-07-13T10:08:46.737572+00:00,98cc022a578fe81ab62521e0ff773917e34956e034e590768f1c00b5c2702575,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2022.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2022.pages.csv,parsed,,8,9595,4,92e76a9b86483fc1369efe5e9b585e7973021990250d2e0849e42f74db7aad98,2026-07-13T11:32:16.096495+00:00,,False,1168,0.7694,1199.4,0,FIVE-FIVE BELOW INC-2022,3,9599,0,0,6,380.6666666666667,500,31.26628452318916,3198.3333333333335
FIVE,FIVE-FIVE BELOW INC-2023.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2023.pdf,2603281,2026-07-13T10:08:49.360753+00:00,169516acd5bb3c93783b4ebcbc73f9de29fe2a1711ee99ce528a2a06ec2f6a83,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2023.pdf,2603281,2026-07-13T10:08:49.360753+00:00,169516acd5bb3c93783b4ebcbc73f9de29fe2a1711ee99ce528a2a06ec2f6a83,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2023.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2023.pages.csv,parsed,,8,12744,5,eaec523ab2c4e85c9b9b1ccc2ea16bef26be1dc87c8f63ccc8b33de741a4e9f7,2026-07-13T11:32:17.671055+00:00,,False,1528,0.7651,1593.0,0,FIVE-FIVE BELOW INC-2023,5,12741,0,0,7,414.14285714285717,577,39.23414940364093,2548.8
FIVE,FIVE-FIVE BELOW INC-2024.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2024.pdf,3454627,2026-07-13T10:08:52.663823+00:00,a6a3770818d017f79d9abf9ca742176a3fd61ea0a2d40e3870f8c6cf60ce0696,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2024.pdf,3454627,2026-07-13T10:08:52.663823+00:00,a6a3770818d017f79d9abf9ca742176a3fd61ea0a2d40e3870f8c6cf60ce0696,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2024.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2024.pages.csv,parsed,,10,17821,11,92e1738a52032bcfc0cae11a29532234b65a4924c25353b2d5702ecd0018a149,2026-07-13T11:32:18.109914+00:00,,False,2111,0.7594,1782.1,0,FIVE-FIVE BELOW INC-2024,6,17816,0,0,10,406.3,500,33.668144324112006,2970.1666666666665
FIVE,FIVE-FIVE BELOW INC-2025.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2025.pdf,3179525,2026-07-13T10:08:55.256757+00:00,7f1be9621fc9789cefb885d6d338f9d8f311cfee9409cd9f847d66f9b5612121,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2025.pdf,3179525,2026-07-13T10:08:55.256757+00:00,7f1be9621fc9789cefb885d6d338f9d8f311cfee9409cd9f847d66f9b5612121,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2025.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2025.pages.csv,parsed,,9,16892,9,c098da64bfaa2ca7866c9f5a243f6f59b887b870da35b594c51c84c046c3767b,2026-07-13T11:32:19.297963+00:00,,False,1981,0.7602,1876.9,0,FIVE-FIVE BELOW INC-2025,5,16890,0,0,9,429.8888888888889,500,29.599810561212408,3378.4
FIVE,FIVE-FIVE BELOW INC-2026.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2026.pdf,2720855,2026-07-13T10:08:57.760482+00:00,1ef0dbf40b3af41f26e54e9be673395ae946d9b4b71e277cf2a3b963d044799d,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2026.pdf,2720855,2026-07-13T10:08:57.760482+00:00,1ef0dbf40b3af41f26e54e9be673395ae946d9b4b71e277cf2a3b963d044799d,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2026.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2026.pages.csv,parsed,,7,16911,10,e4fc902a12faea11d6ad4f26dc05f3e6f95de2cdb222ac3259d5bc94d0d00f9a,2026-07-13T11:32:19.783278+00:00,,False,1993,0.7924,2415.9,0,FIVE-FIVE BELOW INC-2026,7,16910,0,0,10,374.5,500,41.39317603926438,2415.8571428571427
FL,FL-FOOT LOCKER INC-2021.pdf,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2021.pdf,113839622,2026-07-13T10:09:05.250647+00:00,3c4d8146b8abb7770c8e193ea86e8d8a33071a3340f33949812ef4090bfd1633,raw,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2021.pdf,113839622,2026-07-13T10:09:05.250647+00:00,3c4d8146b8abb7770c8e193ea86e8d8a33071a3340f33949812ef4090bfd1633,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2021.txt,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2021.pages.csv,parsed,,80,190534,66,c0eedd4b5ea9b9f35bede2bfd2ba1ad05d10e8efaed39282ee7b2e7c9504fe95,2026-07-13T11:32:59.918433+00:00,,False,23035,0.8281,2381.7,0,FL-FOOT LOCKER INC-2021,16,190633,0,0,95,471.69473684210527,531,8.39745137350814,11908.375
FL,FL-FOOT LOCKER INC-2022.pdf,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2022.pdf,14064023,2026-07-13T10:09:12.335836+00:00,a3f021310fcbb1518ae3b0964c0e3489a6ba6479263b8cf71d73a795adbf1877,raw,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2022.pdf,14064023,2026-07-13T10:09:12.335836+00:00,a3f021310fcbb1518ae3b0964c0e3489a6ba6479263b8cf71d73a795adbf1877,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2022.txt,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2022.pages.csv,parsed,,53,203459,17,56ab40f3334cb787d992e1dee965c6671e15664b565a1d3ffebad2268743bd9f,2026-07-13T11:32:41.212485+00:00,,False,24383,0.8252,3838.8,0,FL-FOOT LOCKER INC-2022,16,203509,0,0,100,483.49,576,7.86399225396763,12716.1875
FL,FL-FOOT LOCKER INC-2023.pdf,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2023.pdf,6097805,2026-07-13T10:09:16.766173+00:00,7234adaa6fc1e8b6e5728749c247d5999420e3292cd9a7ee65f81d6c31073e37,raw,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2023.pdf,6097805,2026-07-13T10:09:16.766173+00:00,7234adaa6fc1e8b6e5728749c247d5999420e3292cd9a7ee65f81d6c31073e37,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2023.txt,data/02_interim/esg_text/FL/FL-FOOT LOCKER INC-2023.pages.csv,parsed,,78,222342,14,bcf5159ce266ec9467601f01ecc25441feb786cc17298a6294cd6fe97489a1fe,2026-07-13T11:32:39.049501+00:00,,False,26545,0.8287,2850.5,0,FL-FOOT LOCKER INC-2023,15,222434,0,0,108,482.6296296296296,587,6.746363709960331,14822.8
FLXS,FLXS-FLEXSTEEL INDUSTRIES INC-2022.pdf,data/01_raw/sustainability/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2022.pdf,7993989,2026-07-13T10:09:20.543194+00:00,60f1c3b0cefc52fd7fac2e74489e339afd4e1f36a278a3208770a4113c7e0255,raw,data/01_raw/sustainability/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2022.pdf,7993989,2026-07-13T10:09:20.543194+00:00,60f1c3b0cefc52fd7fac2e74489e339afd4e1f36a278a3208770a4113c7e0255,data/02_interim/esg_text/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2022.txt,data/02_interim/esg_text/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2022.pages.csv,parsed,,21,52856,8,d4c82613dee9356526fefd42755f672a4aa1d4c68566fd692231a1ee1ab081c6,2026-07-13T11:32:41.591682+00:00,,False,6150,0.732,2517.0,0,FLXS-FLEXSTEEL INDUSTRIES INC-2022,14,52803,0,0,27,441.3333333333333,581,26.48705917965794,3775.4285714285716
FLXS,FLXS-FLEXSTEEL INDUSTRIES INC-2024.pdf,data/01_raw/sustainability/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2024.pdf,6302053,2026-07-13T10:09:22.514292+00:00,537fb1421b11d528bc2df05726635673b47e349581549645496e46d7c383a3a7,raw,data/01_raw/sustainability/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2024.pdf,6302053,2026-07-13T10:09:22.514292+00:00,537fb1421b11d528bc2df05726635673b47e349581549645496e46d7c383a3a7,data/02_interim/esg_text/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2024.txt,data/02_interim/esg_text/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2024.pages.csv,parsed,,7,9939,4,d3302e262022df5d7feea58e5eaa51b03016ce35c887bdb8053f5bff0c5efa89,2026-07-13T11:32:55.563063+00:00,,False,1189,0.805,1419.9,0,FLXS-FLEXSTEEL INDUSTRIES INC-2024,4,9894,0,0,7,316.2857142857143,500,40.24549753496328,2484.75
FND,FND-FLOOR & DECOR HLDGS-2023.pdf,data/01_raw/sustainability/FND/FND-FLOOR & DECOR HLDGS-2023.pdf,724393,2026-07-13T10:09:24.281703+00:00,565d76d95340d94b89f43e0a51c6c6f1376985724a2e2bee1e264ae6e862f0f6,raw,data/01_raw/sustainability/FND/FND-FLOOR & DECOR HLDGS-2023.pdf,724393,2026-07-13T10:09:24.281703+00:00,565d76d95340d94b89f43e0a51c6c6f1376985724a2e2bee1e264ae6e862f0f6,data/02_interim/esg_text/FND/FND-FLOOR & DECOR HLDGS-2023.txt,data/02_interim/esg_text/FND/FND-FLOOR & DECOR HLDGS-2023.pages.csv,parsed,,35,73339,18,de21805668401c046bda4de36655d3cd69f8d8a101961b7684c54927b9009ca6,2026-07-13T11:32:47.112435+00:00,,False,7901,0.7855,2095.4,0,FND-FLOOR & DECOR HLDGS-2023,11,73145,0,0,37,444.5405405405405,574,14.998840998650104,6667.181818181818
FND,FND-FLOOR & DECOR HLDGS-2024.pdf,data/01_raw/sustainability/FND/FND-FLOOR & DECOR HLDGS-2024.pdf,654690,2026-07-13T10:09:25.748717+00:00,59f0f082624562f00e466d5751e28da3522273a60702564f99e357523840ce5b,raw,data/01_raw/sustainability/FND/FND-FLOOR & DECOR HLDGS-2024.pdf,654690,2026-07-13T10:09:25.748717+00:00,59f0f082624562f00e466d5751e28da3522273a60702564f99e357523840ce5b,data/02_interim/esg_text/FND/FND-FLOOR & DECOR HLDGS-2024.txt,data/02_interim/esg_text/FND/FND-FLOOR & DECOR HLDGS-2024.pages.csv,parsed,,33,73955,17,99c4c0ed04ec99fe0e72eab7fe00997d72ad1ac3ef85767b78aec61698624b38,2026-07-13T11:32:47.359011+00:00,,False,7582,0.7888,2241.1,0,FND-FLOOR & DECOR HLDGS-2024,12,73747,0,0,35,449.74285714285713,588,16.226083429112297,6162.916666666667
FOSL,FOSL-FOSSIL GROUP INC-2021.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2021.pdf,19364971,2026-07-13T10:09:29.781795+00:00,27915f46509008517ef4657dfc24f125dd0febe0e40f62dc7311502cd2e3da51,raw,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2021.pdf,19364971,2026-07-13T10:09:29.781795+00:00,27915f46509008517ef4657dfc24f125dd0febe0e40f62dc7311502cd2e3da51,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2021.txt,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2021.pages.csv,parsed,,93,152550,39,1ce8053f9e755f00cf5630240e62ff6e40b66da03abe15aef8257138462aca0d,2026-07-13T11:32:56.216589+00:00,,False,18106,0.7936,1640.3,0,FOSL-FOSSIL GROUP INC-2021,15,152408,0,0,79,479.2278481012658,584,9.83284169124877,10170.0
FOSL,FOSL-FOSSIL GROUP INC-2022.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2022.pdf,15451970,2026-07-13T10:09:33.321476+00:00,9ddc61f5c22c6662cbb7f4b8862fcb939570046f25f29664c206d329fa4a86b2,raw,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2022.pdf,15451970,2026-07-13T10:09:33.321476+00:00,9ddc61f5c22c6662cbb7f4b8862fcb939570046f25f29664c206d329fa4a86b2,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2022.txt,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2022.pages.csv,parsed,,49,71721,159,7af2e9ad5393ffcf8485922e39672a0cbf373f23a68c2bd239cafa05850dc225,2026-07-13T11:32:51.774194+00:00,,False,8608,0.7889,1463.7,0,FOSL-FOSSIL GROUP INC-2022,10,71638,0,0,38,478.13157894736844,573,13.942917694956847,7172.1
FOSL,FOSL-FOSSIL GROUP INC-2023.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2023.pdf,16929519,2026-07-13T10:09:38.372984+00:00,d184e9b929c73cb406a99f2793e50f8b36c029a2db0f846af54e67de3a2a7264,raw,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2023.pdf,16929519,2026-07-13T10:09:38.372984+00:00,d184e9b929c73cb406a99f2793e50f8b36c029a2db0f846af54e67de3a2a7264,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2023.txt,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2023.pages.csv,parsed,,50,71577,159,8e7d26d94d22356e985760652058a53e9cac9c4ce32da2a1dfa0103848e37788,2026-07-13T11:32:56.363690+00:00,,False,8590,0.7924,1431.5,0,FOSL-FOSSIL GROUP INC-2023,9,71498,0,0,39,466.0,563,12.57387149503332,7953.0
FOSL,FOSL-FOSSIL GROUP INC-2024.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2024.pdf,15289428,2026-07-13T10:09:43.283231+00:00,6c65a43826262c4706f085ede2d38963df4ee7f5782e23d84bf03045907a4c68,raw,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2024.pdf,15289428,2026-07-13T10:09:43.283231+00:00,6c65a43826262c4706f085ede2d38963df4ee7f5782e23d84bf03045907a4c68,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2024.txt,data/02_interim/esg_text/FOSL/FOSL-FOSSIL GROUP INC-2024.pages.csv,parsed,,48,69795,161,4d2aac53b64a1d5ce2cf2974fedb956e4aa6da32e16b6c49d0674d82cc920aa1,2026-07-13T11:33:00.666015+00:00,,False,8344,0.8026,1454.1,0,FOSL-FOSSIL GROUP INC-2024,11,69731,0,0,38,455.6578947368421,589,15.760441292356187,6345.0
GAP,GAP-GAP-2021.pdf,data/01_raw/sustainability/GAP/GAP-GAP-2021.pdf,9361510,2026-07-13T10:09:46.424039+00:00,0e428fbe8492ef8dd3f29f83ca952ec3ada81da86135a8bdfa45b9bde3f06bfb,raw,data/01_raw/sustainability/GAP/GAP-GAP-2021.pdf,9361510,2026-07-13T10:09:46.424039+00:00,0e428fbe8492ef8dd3f29f83ca952ec3ada81da86135a8bdfa45b9bde3f06bfb,data/02_interim/esg_text/GAP/GAP-GAP-2021.txt,data/02_interim/esg_text/GAP/GAP-GAP-2021.pages.csv,parsed,,74,193349,56,c8451cf3d9ea456581306dd5fa07b7949228942844161df734545ee39684ab11,2026-07-13T11:33:17.879950+00:00,,False,22617,0.7962,2612.8,0,GAP-GAP-2021,15,193413,0,0,103,478.02912621359224,548,7.7579920247841985,12889.933333333332
GAP,GAP-GAP-2022.pdf,data/01_raw/sustainability/GAP/GAP-GAP-2022.pdf,16488173,2026-07-13T10:10:00.389894+00:00,e22db32b859558685e560eee5dd72930391dd3689e9a73f1c52937ab17dfe505,raw,data/01_raw/sustainability/GAP/GAP-GAP-2022.pdf,16488173,2026-07-13T10:10:00.389894+00:00,e22db32b859558685e560eee5dd72930391dd3689e9a73f1c52937ab17dfe505,data/02_interim/esg_text/GAP/GAP-GAP-2022.txt,data/02_interim/esg_text/GAP/GAP-GAP-2022.pages.csv,parsed,,78,291584,74,bc423a972ee9a295fda4af8aa331be210064a0d0cb94bf4fcd0128db8afe6c85,2026-07-13T11:33:14.296394+00:00,,False,33947,0.8033,3738.3,0,GAP-GAP-2022,16,291461,0,0,155,483.13548387096773,565,5.487269534679544,18224.0
GAP,GAP-GAP-2023.pdf,data/01_raw/sustainability/GAP/GAP-GAP-2023.pdf,7259056,2026-07-13T10:10:03.000535+00:00,dd5e168e92fdbec3bf4cbaccf1942f143d9c595ce40aa6d3361b0d851611e553,raw,data/01_raw/sustainability/GAP/GAP-GAP-2023.pdf,7259056,2026-07-13T10:10:03.000535+00:00,dd5e168e92fdbec3bf4cbaccf1942f143d9c595ce40aa6d3361b0d851611e553,data/02_interim/esg_text/GAP/GAP-GAP-2023.txt,data/02_interim/esg_text/GAP/GAP-GAP-2023.pages.csv,parsed,,83,298821,92,fb04d73cb770e6b7575529dcd0d455ed4570dee771dee141c51a3fcbc0406f92,2026-07-13T11:33:19.634229+00:00,,False,34780,0.8075,3600.3,0,GAP-GAP-2023,16,298917,0,0,156,483.53846153846155,558,5.354376031135697,18676.3125
GAP,GAP-GAP-2024.pdf,data/01_raw/sustainability/GAP/GAP-GAP-2024.pdf,17569956,2026-07-13T10:10:07.303910+00:00,85623b286d9b12775608de248fd25879b2537bf1bb15f1a5a5a876ead8f957a7,raw,data/01_raw/sustainability/GAP/GAP-GAP-2024.pdf,17569956,2026-07-13T10:10:07.303910+00:00,85623b286d9b12775608de248fd25879b2537bf1bb15f1a5a5a876ead8f957a7,data/02_interim/esg_text/GAP/GAP-GAP-2024.txt,data/02_interim/esg_text/GAP/GAP-GAP-2024.pages.csv,parsed,,58,197818,38,5e952733707373a3a31cad3fb05ff6e4c0e6a1d6fcebe64f393d149a97e9063d,2026-07-13T11:33:11.948103+00:00,,False,22547,0.8053,3410.7,0,GAP-GAP-2024,16,197944,0,0,101,482.1188118811881,595,8.088242728164273,12363.625
GAP,GAP-GAP-2025.pdf,data/01_raw/sustainability/GAP/GAP-GAP-2025.pdf,120503222,2026-07-13T10:10:19.154930+00:00,debeaba012b4364285987931c8dfe5b2ce72a0c8b8ed0181a062ce369a369366,raw,data/01_raw/sustainability/GAP/GAP-GAP-2025.pdf,120503222,2026-07-13T10:10:19.154930+00:00,debeaba012b4364285987931c8dfe5b2ce72a0c8b8ed0181a062ce369a369366,data/02_interim/esg_text/GAP/GAP-GAP-2025.txt,data/02_interim/esg_text/GAP/GAP-GAP-2025.pages.csv,parsed,,58,196581,41,5e1eacc1fb65f3a7bbe27fdc374a5e9ba6b5e9144a40280bb8a394404452bf7d,2026-07-13T11:33:22.759429+00:00,,False,22369,0.8078,3389.3,0,GAP-GAP-2025,17,196713,0,0,102,475.05882352941177,544,8.647834734791257,11563.588235294117
GCO,GCO-GENESCO INC-2022.pdf,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2022.pdf,17674385,2026-07-13T10:10:26.240730+00:00,cc5affa5b58737ba27754742232c517c360b5db92af39e399d854317552b3ac5,raw,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2022.pdf,17674385,2026-07-13T10:10:26.240730+00:00,cc5affa5b58737ba27754742232c517c360b5db92af39e399d854317552b3ac5,data/02_interim/esg_text/GCO/GCO-GENESCO INC-2022.txt,data/02_interim/esg_text/GCO/GCO-GENESCO INC-2022.pages.csv,parsed,,36,50946,20,6f941acdea350b4c96ecf07883253f80be27876bec6d84be7e3cd573ee41c800,2026-07-13T11:33:20.768294+00:00,,False,5931,0.7992,1415.2,0,GCO-GENESCO INC-2022,12,50918,0,0,27,450.25925925925924,592,23.55435166647038,4245.5
GCO,GCO-GENESCO INC-2025.pdf,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2025.pdf,2194751,2026-07-13T10:10:28.456205+00:00,e4ef802348c45f8f5e86dde4885425e56fe2b8ae4a7470cf2e7850a329b84f42,raw,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2025.pdf,2194751,2026-07-13T10:10:28.456205+00:00,e4ef802348c45f8f5e86dde4885425e56fe2b8ae4a7470cf2e7850a329b84f42,data/02_interim/esg_text/GCO/GCO-GENESCO INC-2025.txt,data/02_interim/esg_text/GCO/GCO-GENESCO INC-2025.pages.csv,parsed,,30,39727,68,bbfc0efce63d6e9b8e53d604a241576d742636c55c109b0d521e977a5b4fe161,2026-07-13T11:33:22.391316+00:00,,False,4414,0.7832,1324.2,0,GCO-GENESCO INC-2025,12,39592,0,0,23,411.1304347826087,577,30.20615702167292,3310.5833333333335
GES,GES-GUESS-2021-2020.pdf,data/01_raw/sustainability/GES/GES-GUESS-2021-2020.pdf,18601652,2026-07-13T10:10:37.858172+00:00,733bdefc530b54b589ca1a0e35fef93c583490ab636b96e1401aa5be86eaf204,raw,data/01_raw/sustainability/GES/GES-GUESS-2021-2020.pdf,18601652,2026-07-13T10:10:37.858172+00:00,733bdefc530b54b589ca1a0e35fef93c583490ab636b96e1401aa5be86eaf204,data/02_interim/esg_text/GES/GES-GUESS-2021-2020.txt,data/02_interim/esg_text/GES/GES-GUESS-2021-2020.pages.csv,parsed,,57,297725,59,6b59e425d0a1f6e732eff026d1473f14335c179c7b735ddde41f00acad824ef2,2026-07-13T11:33:41.624185+00:00,,False,34767,0.8031,5223.2,0,GES-GUESS-2021-2020,17,297838,0,0,155,488.1483870967742,591,5.7099672516584095,17513.235294117647
GES,GES-GUESS-2023-2022.pdf,data/01_raw/sustainability/GES/GES-GUESS-2023-2022.pdf,10557620,2026-07-13T10:10:42.657987+00:00,dba71c7d82e2bb6129636def3bcd134a75accd6d4f75ca9d39d692fd16a36d9b,raw,data/01_raw/sustainability/GES/GES-GUESS-2023-2022.pdf,10557620,2026-07-13T10:10:42.657987+00:00,dba71c7d82e2bb6129636def3bcd134a75accd6d4f75ca9d39d692fd16a36d9b,data/02_interim/esg_text/GES/GES-GUESS-2023-2022.txt,data/02_interim/esg_text/GES/GES-GUESS-2023-2022.pages.csv,parsed,,112,332844,107,989438100afe1177b4700c698239d0b809eb3938a372bfa5d9b8baa2517991f5,2026-07-13T11:33:49.619113+00:00,,False,38551,0.7841,2971.8,0,GES-GUESS-2023-2022,16,333092,0,0,169,494.84615384615387,596,4.807056759322686,20802.75
GES,GES-GUESS-2024.pdf,data/01_raw/sustainability/GES/GES-GUESS-2024.pdf,1407383,2026-07-13T10:10:44.350954+00:00,e7187b0b09f346279a62e33fe0443e5be6f4dadefd6d6fc1099fa261b5cd3723,raw,data/01_raw/sustainability/GES/GES-GUESS-2024.pdf,1407383,2026-07-13T10:10:44.350954+00:00,e7187b0b09f346279a62e33fe0443e5be6f4dadefd6d6fc1099fa261b5cd3723,data/02_interim/esg_text/GES/GES-GUESS-2024.txt,data/02_interim/esg_text/GES/GES-GUESS-2024.pages.csv,parsed,,19,36745,2,69364aefee01c862556429c1899f7d904b4b5931efd35b3a794e96f9421b1ce2,2026-07-13T11:33:25.093933+00:00,,False,3811,0.7817,1933.9,0,GES-GUESS-2024,10,36698,0,0,19,444.4736842105263,594,27.214587018641993,3674.5
GES,GES-GUESS-2025.pdf,data/01_raw/sustainability/GES/GES-GUESS-2025.pdf,15929963,2026-07-13T10:10:48.010903+00:00,7c8e1bc3f7a1159118b4ae0e51ae087dbde11a68ea0264e6f0897c00e4f1f630,raw,data/01_raw/sustainability/GES/GES-GUESS-2025.pdf,15929963,2026-07-13T10:10:48.010903+00:00,7c8e1bc3f7a1159118b4ae0e51ae087dbde11a68ea0264e6f0897c00e4f1f630,data/02_interim/esg_text/GES/GES-GUESS-2025.txt,data/02_interim/esg_text/GES/GES-GUESS-2025.pages.csv,parsed,,111,560252,170,0397579079baf073ed6bf03cea1f50d0bad1557c3f964f08694f8a3492c167e9,2026-07-13T11:34:22.299488+00:00,,False,64669,0.812,5047.3,0,GES-GUESS-2025,17,560310,0,0,372,496.2016129032258,595,3.034348828741352,32956.0
