ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
UAA,UAA-UNDER ARMOUR INC-2021.pdf,ls_5462961a94bd05b181790292,sv_91e9fd0a44a65edd5f3453b2,fa_aa0f51b7b7e1bb69d2733ad3,ea_a4a21ac9bb01ba9ddacf4d5e,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2021.pdf,12936710,2026-07-22T21:14:17.529088+00:00,efcb567ac8d56cd7cd176dac45191e40c4ba43b659a98b7333c97868f46ee00a,raw,data/01_raw/sustainability/UAA/UAA-UNDER ARMOUR INC-2021.pdf,12936710,2026-07-22T21:14:17.529088+00:00,efcb567ac8d56cd7cd176dac45191e40c4ba43b659a98b7333c97868f46ee00a,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=71,7;11;16,7;11;16,6,,,,2;7;8;9;10;14;15;16;17;20;22;23;24;26;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;57;58;59;60;61;63;64;66;67;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;88;89;93;94;95;96,6;11,,2:region_xy_cut_order;7:table_aware_xy_cut_order;8:region_xy_cut_order;9:region_xy_cut_order;10:region_xy_cut_order;14:coordinate_column_order;15:coordinate_column_order;16:table_aware_xy_cut_order;17:coordinate_column_order;20:region_xy_cut_order;22:coordinate_column_order;23:region_xy_cut_order;24:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:region_xy_cut_order;29:coordinate_column_order;30:region_xy_cut_order;31:coordinate_column_order;32:coordinate_column_order;33:region_xy_cut_order;34:coordinate_column_order;38:coordinate_column_order;39:table_aware_xy_cut_order;40:region_xy_cut_order;41:coordinate_column_order;42:region_xy_cut_order;43:coordinate_column_order;44:coordinate_column_order;45:region_xy_cut_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:table_aware_xy_cut_order;52:region_xy_cut_order;53:coordinate_column_order;54:region_xy_cut_order;55:region_xy_cut_order;57:region_xy_cut_order;58:coordinate_column_order;59:region_xy_cut_order;60:coordinate_column_order;61:region_xy_cut_order;63:table_aware_xy_cut_order;64:table_aware_xy_cut_order;66:table_aware_xy_cut_order;67:coordinate_column_order;69:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;72:table_aware_xy_cut_order;73:table_aware_xy_cut_order;74:coordinate_column_order;75:table_aware_xy_cut_order;76:table_aware_xy_cut_order;77:table_aware_xy_cut_order;78:table_aware_xy_cut_order;79:table_aware_xy_cut_order;80:table_aware_xy_cut_order;81:table_aware_xy_cut_order;82:table_aware_xy_cut_order;83:table_aware_xy_cut_order;84:table_aware_xy_cut_order;88:table_aware_xy_cut_order;89:table_aware_xy_cut_order;93:table_aware_xy_cut_order;94:table_aware_xy_cut_order;95:table_aware_xy_cut_order;96:table_aware_xy_cut_order,data/02_interim/esg_text/UAA/UAA-UNDER ARMOUR INC-2021.txt,data/02_interim/esg_text/UAA/UAA-UNDER ARMOUR INC-2021.pages.csv,parsed,,97,211243,35,ba812a2222544ed6f109df4368b537ff07c7e2c1cad99ad7d7bd5891e65c94a4,2026-07-24T21:08:45.523465+00:00,layout_numeric_risk|complex_reading_order,false,24696,0.7551,2177.8,0
UEIC,UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,ls_6358d348d344af98741d2c1f,sv_6636f5936437fe05898a751e,fa_ffddf314fbff086e3fc358e1,ea_b320e89c55c6d6445569ba81,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,2935566,2026-07-24T14:13:35.624208+00:00,26e2dcc505ab53db2b06781ce09b47053cb9e10688bee9fa0a7439d9182c457f,raw,data/01_raw/sustainability/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pdf,2935566,2026-07-24T14:13:35.624208+00:00,26e2dcc505ab53db2b06781ce09b47053cb9e10688bee9fa0a7439d9182c457f,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=14,,,,,,,2;8;10;18;20;22;24;25;26;27;28;29;32;33,,,2:region_xy_cut_order;8:region_xy_cut_order;10:coordinate_column_order;18:region_xy_cut_order;20:region_xy_cut_order;22:coordinate_column_order;24:region_xy_cut_order;25:region_xy_cut_order;26:region_xy_cut_order;27:region_xy_cut_order;28:region_xy_cut_order;29:region_xy_cut_order;32:region_xy_cut_order;33:region_xy_cut_order,data/02_interim/esg_text/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.txt,data/02_interim/esg_text/UEIC/UEIC-UNIVERSAL ELECTRONICS INC-2023.pages.csv,parsed,,33,85204,0,91f640a8793e5d857dd8d6874ac80c1cd576f5d7a53ddcf60ebdb61bc4b4e619,2026-07-24T21:08:48.139330+00:00,,false,10002,0.8198,2581.9,0
ULTA,ULTA-ULTA BEAUTY INC-2023.pdf,ls_e9583a6ff2ae80b1f4d09034,sv_c35e9fbc3a518035f699da36,fa_a27f79c173fac7995725f872,ea_30cc2fa3292ee748268554df,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,7084793,2026-07-22T21:15:33.564532+00:00,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,raw,data/01_raw/sustainability/ULTA/ULTA-ULTA BEAUTY INC-2023.pdf,7084793,2026-07-22T21:15:33.564532+00:00,94da1624f46848e5840463658ae390fb9af4d24e97943b8b43311f56444921b5,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=19,7;11;21;25;38;39;40;45,7;11;21;25;38;39;40;45,46,,,,3;5;6;10;12;13;16;17;18;23;26;30;31;34;35;39;40;41;42,7;11;21;25;38;45;46,,3:region_xy_cut_order;5:coordinate_column_order;6:region_xy_cut_order;10:region_xy_cut_order;12:coordinate_column_order;13:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;23:table_aware_xy_cut_order;26:coordinate_column_order;30:region_xy_cut_order;31:region_xy_cut_order;34:coordinate_column_order;35:coordinate_column_order;39:table_aware_xy_cut_order;40:table_aware_xy_cut_order;41:region_xy_cut_order;42:coordinate_column_order,data/02_interim/esg_text/ULTA/ULTA-ULTA BEAUTY INC-2023.txt,data/02_interim/esg_text/ULTA/ULTA-ULTA BEAUTY INC-2023.pages.csv,parsed,,47,103111,9,74328bd55b231c624f8459bbb96b7b5401d57ecb898ccf3a908a0125179ef845,2026-07-24T21:08:52.463094+00:00,layout_numeric_risk|complex_reading_order,false,12378,0.7901,2193.9,0
VRA,VRA-VERA BRADLEY INC-2022.pdf,ls_6c557202d176d2d16eed561f,sv_65ea1989b2b647bf37051a1c,fa_77b39141dfdf08823a49a94f,ea_9650b2e9838f6f4e4cc12e8b,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,16159543,2026-07-22T21:16:52.535022+00:00,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,raw,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2022.pdf,16159543,2026-07-22T21:16:52.535022+00:00,2eeafb54b51cfa57cc754dafd39d38cd6e2514f75824f55093e25703478986b1,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=3,47,47,2,32,73,,3;10;52,2;47,,3:region_xy_cut_order;10:region_xy_cut_order;52:region_xy_cut_order,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2022.txt,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2022.pages.csv,parsed,,73,105779,0,5826bbb3376452cc9c119c257e6ef4d3b1e4f0a2f2b5ff12adbbde200337c901,2026-07-24T19:52:52.021616+00:00,layout_numeric_risk|complex_reading_order,false,13136,0.8235,1449.0,0
VRA,VRA-VERA BRADLEY INC-2025.pdf,ls_3c188de7c72e036fef5e6235,sv_8c71ef7bb844c4b2a29eab48,fa_69e03bf9006589fff1360d7c,ea_a60b9978839f00ea59034bb5,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2025.pdf,9079234,2026-07-22T21:16:40.220862+00:00,016651d92e94b15ecc3d8fc3329f2bfa9f425d64176277e128d740789dadf6e7,raw,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2025.pdf,9079234,2026-07-22T21:16:40.220862+00:00,016651d92e94b15ecc3d8fc3329f2bfa9f425d64176277e128d740789dadf6e7,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=6,16;27,16;27,2,,,,22;23;25;26;27;28,2;16,,22:coordinate_column_order;23:table_aware_xy_cut_order;25:coordinate_column_order;26:table_aware_xy_cut_order;27:table_aware_xy_cut_order;28:table_aware_xy_cut_order,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2025.txt,data/02_interim/esg_text/VRA/VRA-VERA BRADLEY INC-2025.pages.csv,parsed,,28,52498,6,64f82ebfd842235d2715a3e1a604729b98be3b730483175a265b6c7f4efdab86,2026-07-24T21:08:54.790059+00:00,layout_numeric_risk|complex_reading_order,false,6102,0.8031,1874.9,0
VZ,VZ-VERIZON COMMUNICATIONS INC-2016.pdf,ls_8a25032cbc02238ba509445a,sv_0e83a38580cad28e84b7e6d8,fa_86a18ea2e769a5210c269ce2,ea_999b79f9065e698ee7dc3799,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2016.pdf,4912995,2026-07-23T17:56:01.919580+00:00,245d5b0e423d5fe586d0c336075beb75093ebf56740c02b58982fe62f09721df,raw,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2016.pdf,4912995,2026-07-23T17:56:01.919580+00:00,245d5b0e423d5fe586d0c336075beb75093ebf56740c02b58982fe62f09721df,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=13,7;9;10;12;17;19;21;23;28;34,7;9;10;12;17;19;21;23;28;34,,,,,2;3;6;11;22;26;27;29;36;39;40;41;42,7;9;10;12;17;19;21;23;28;34,,2:region_xy_cut_order;3:coordinate_column_order;6:region_xy_cut_order;11:coordinate_column_order;22:region_xy_cut_order;26:region_xy_cut_order;27:coordinate_column_order;29:coordinate_column_order;36:coordinate_column_order;39:region_xy_cut_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2016.txt,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2016.pages.csv,parsed,,42,64987,0,0a70910593776878cc847a32e6f6f67111acf0d7fca9febe18b018feb1ccb812,2026-07-24T21:08:57.388429+00:00,layout_numeric_risk,false,7458,0.7930,1547.3,0
VZ,VZ-VERIZON COMMUNICATIONS INC-2021.pdf,ls_cd5d88d960fc7dc77eb92e7c,sv_ad7ef236ee09f7da8d2ce55a,fa_a012cbc97f6a9bf517e04990,ea_c59c3c8a9f79ca67bc3a473e,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2021.pdf,2587848,2026-07-22T21:17:41.451897+00:00,cdb15541ef13014700eb5c22771adb2b480a3d3c54d6347825c02c8375505ee3,raw,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2021.pdf,2587848,2026-07-22T21:17:41.451897+00:00,cdb15541ef13014700eb5c22771adb2b480a3d3c54d6347825c02c8375505ee3,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=21,45;46;47;48;49,45;46;47;48;49,3,,1,,8;9;14;22;31;69;77;78;79;80;81;82;85;86;88;89;90;91;92;93;94,3;45;46;47;48;49,,8:coordinate_column_order;9:coordinate_column_order;14:coordinate_column_order;22:coordinate_column_order;31:table_aware_xy_cut_order;69:coordinate_column_order;77:table_aware_xy_cut_order;78:table_aware_xy_cut_order;79:table_aware_xy_cut_order;80:table_aware_xy_cut_order;81:table_aware_xy_cut_order;82:table_aware_xy_cut_order;85:coordinate_column_order;86:coordinate_column_order;88:coordinate_column_order;89:coordinate_column_order;90:coordinate_column_order;91:coordinate_column_order;92:coordinate_column_order;93:coordinate_column_order;94:coordinate_column_order,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2021.txt,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2021.pages.csv,parsed,,95,252307,8,b6997b19d320cc806e59310411574b70abca9c7dc374dae95a549f455ee556cb,2026-07-24T19:52:57.083814+00:00,layout_numeric_risk|complex_reading_order,false,28820,0.7531,2655.9,0
VZ,VZ-VERIZON COMMUNICATIONS INC-2024.pdf,ls_cd4ccbc9a78ad77e8c1a089c,sv_6e005a617e6043f652e99819,fa_791146dcf84df62640ebe2c6,ea_c82bad7c84021704a7298d8b,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.pdf,2268388,2026-07-22T21:17:32.918058+00:00,2c915f3c7b19ea0ed488d52cbaa901289b040ee490a82c4733c5f0901c59a3bd,raw,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.pdf,2268388,2026-07-22T21:17:32.918058+00:00,2c915f3c7b19ea0ed488d52cbaa901289b040ee490a82c4733c5f0901c59a3bd,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=17,,,,,,,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,,,2:coordinate_column_order;3:coordinate_column_order;4:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:table_aware_xy_cut_order,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.txt,data/02_interim/esg_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.pages.csv,parsed,,23,88796,2,a771935dd4420f100c91290de90358c145f7cabfea11cd5abbcaebbe87ede00e,2026-07-24T19:53:00.135966+00:00,,false,10619,0.8365,3860.7,0
W,W-WAYFAIR INC-2021.pdf,ls_ab78954f9f31e423a585f837,sv_6c654d8487052eef07863470,fa_22dde9a30bcb823ab48388ac,ea_6a030424c6c0cc2dd2cd3695,data/01_raw/sustainability/W/W-WAYFAIR INC-2021.pdf,3634908,2026-07-22T21:18:04.652573+00:00,9df15a049517de268b9b281cb5a79684f8ebf24056bc8e1a7c342ca8ce1748b1,raw,data/01_raw/sustainability/W/W-WAYFAIR INC-2021.pdf,3634908,2026-07-22T21:18:04.652573+00:00,9df15a049517de268b9b281cb5a79684f8ebf24056bc8e1a7c342ca8ce1748b1,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=7,3;7;8;12;15,3;7;8;12;15,,,,,4;5;10;11;14;16;17,3;7;8;12;15,,4:coordinate_column_order;5:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;14:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order,data/02_interim/esg_text/W/W-WAYFAIR INC-2021.txt,data/02_interim/esg_text/W/W-WAYFAIR INC-2021.pages.csv,parsed,,18,41352,0,92303cff1fbbc8d78abce840e6d6effbc867e6b16ffbbe2be27d52cacb95c58e,2026-07-24T21:08:59.496051+00:00,layout_numeric_risk,false,5046,0.8097,2297.3,0
W,W-WAYFAIR INC-2023.pdf,ls_2e9f00d4584481fc8b242fce,sv_66d9598ebf11751c5f76ce8d,fa_80ed1775bde7a67a430662aa,ea_d9aa5354fbb7d85d9fb17575,data/01_raw/sustainability/W/W-WAYFAIR INC-2023.pdf,48475978,2026-07-22T21:17:55.620812+00:00,f61c21bfc8635deb51239bd87881c64f4057af96ed9bcd3a8155970a95cd764c,raw,data/01_raw/sustainability/W/W-WAYFAIR INC-2023.pdf,48475978,2026-07-22T21:17:55.620812+00:00,f61c21bfc8635deb51239bd87881c64f4057af96ed9bcd3a8155970a95cd764c,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=20,3;9;19;22;34;36;37;40;41;42,3;9;19;22;34;36;37;40;41;42,,,,,6;10;11;12;14;17;18;21;23;24;25;26;27;29;30;31;32;35;39;41,3;9;19;22;34;36;37;40;42,,6:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;12:region_xy_cut_order;14:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;21:region_xy_cut_order;23:region_xy_cut_order;24:coordinate_column_order;25:coordinate_column_order;26:table_aware_xy_cut_order;27:table_aware_xy_cut_order;29:table_aware_xy_cut_order;30:table_aware_xy_cut_order;31:table_aware_xy_cut_order;32:table_aware_xy_cut_order;35:table_aware_xy_cut_order;39:table_aware_xy_cut_order;41:table_aware_xy_cut_order,data/02_interim/esg_text/W/W-WAYFAIR INC-2023.txt,data/02_interim/esg_text/W/W-WAYFAIR INC-2023.pages.csv,parsed,,43,72402,29,b386f69879e96c9f8001eb41d1a052d60cf0b2e813229c9800ee36588e8df3bb,2026-07-24T21:09:02.888759+00:00,layout_numeric_risk,false,8070,0.7494,1683.8,0
W,W-WAYFAIR INC-2024.pdf,ls_9e97ae5c80ef7d65561e6448,sv_1f5a177baecc966c86878032,fa_31340a7037407ee20358d3eb,ea_fea0b4eac083d8a79b91913c,data/01_raw/sustainability/W/W-WAYFAIR INC-2024.pdf,35655596,2026-07-22T21:17:50.008163+00:00,60eeee7a94b7bc85cd0748257732947617d642a91a057a262deec2757ae95983,raw,data/01_raw/sustainability/W/W-WAYFAIR INC-2024.pdf,35655596,2026-07-22T21:17:50.008163+00:00,60eeee7a94b7bc85cd0748257732947617d642a91a057a262deec2757ae95983,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=12,19,19,,,,,3;6;8;9;10;11;14;15;17;18;20;21,19,,3:coordinate_column_order;6:coordinate_column_order;8:coordinate_column_order;9:region_xy_cut_order;10:coordinate_column_order;11:region_xy_cut_order;14:coordinate_column_order;15:coordinate_column_order;17:region_xy_cut_order;18:coordinate_column_order;20:region_xy_cut_order;21:coordinate_column_order,data/02_interim/esg_text/W/W-WAYFAIR INC-2024.txt,data/02_interim/esg_text/W/W-WAYFAIR INC-2024.pages.csv,parsed,,22,39650,0,d1c178168307493ce7011db65b03f6a7fe97f76045fb2ea1ea656e42f490fe20,2026-07-24T21:09:05.422272+00:00,layout_numeric_risk,false,4639,0.8225,1802.3,0
WHR,WHR-WHIRLPOOL CORP-2021.pdf,ls_7c0da9cf6657e121fe7c162d,sv_e4b4584dccbd99b348fa5e38,fa_973eb7256ff0c74537e0df80,ea_cae019ee671b48646fd8dd00,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2021.pdf,16082072,2026-07-22T21:18:33.182317+00:00,fc6997e031f26d6d530dddf2467a76792133c949014d99839ac6bfb13323c965,raw,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2021.pdf,16082072,2026-07-22T21:18:33.182317+00:00,fc6997e031f26d6d530dddf2467a76792133c949014d99839ac6bfb13323c965,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=91,10;17;18;60;66;77;84;103;120,10;17;18;60;66;77;84;103;120,3;89;122,,1,,2;7;8;11;13;14;15;19;21;23;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;45;46;47;48;49;50;51;52;53;54;55;56;57;58;62;63;64;65;67;69;70;71;72;75;76;78;79;80;81;85;86;87;88;90;91;92;93;94;95;96;97;99;100;101;102;105;107;110;111;112;113;114;115;116;117;118;119;121;123;124;125;126;127,3;10;17;18;60;66;77;84;89;103;120;122,,2:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;11:coordinate_column_order;13:region_xy_cut_order;14:region_xy_cut_order;15:coordinate_column_order;19:table_aware_xy_cut_order;21:region_xy_cut_order;23:coordinate_column_order;26:coordinate_column_order;27:table_aware_xy_cut_order;28:coordinate_column_order;29:region_xy_cut_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;37:table_aware_xy_cut_order;38:coordinate_column_order;39:table_aware_xy_cut_order;40:region_xy_cut_order;41:table_aware_xy_cut_order;42:region_xy_cut_order;43:region_xy_cut_order;45:coordinate_column_order;46:table_aware_xy_cut_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:table_aware_xy_cut_order;53:coordinate_column_order;54:coordinate_column_order;55:region_xy_cut_order;56:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;65:region_xy_cut_order;67:region_xy_cut_order;69:region_xy_cut_order;70:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order;75:coordinate_column_order;76:coordinate_column_order;78:table_aware_xy_cut_order;79:table_aware_xy_cut_order;80:table_aware_xy_cut_order;81:coordinate_column_order;85:coordinate_column_order;86:coordinate_column_order;87:coordinate_column_order;88:coordinate_column_order;90:coordinate_column_order;91:region_xy_cut_order;92:coordinate_column_order;93:coordinate_column_order;94:region_xy_cut_order;95:coordinate_column_order;96:coordinate_column_order;97:coordinate_column_order;99:coordinate_column_order;100:table_aware_xy_cut_order;101:coordinate_column_order;102:coordinate_column_order;105:coordinate_column_order;107:coordinate_column_order;110:coordinate_column_order;111:table_aware_xy_cut_order;112:table_aware_xy_cut_order;113:table_aware_xy_cut_order;114:table_aware_xy_cut_order;115:table_aware_xy_cut_order;116:table_aware_xy_cut_order;117:table_aware_xy_cut_order;118:table_aware_xy_cut_order;119:table_aware_xy_cut_order;121:table_aware_xy_cut_order;123:table_aware_xy_cut_order;124:table_aware_xy_cut_order;125:table_aware_xy_cut_order;126:table_aware_xy_cut_order;127:coordinate_column_order,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2021.txt,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2021.pages.csv,parsed,,127,321322,43,c20baf75717f0e31129789f96b6734c54fb99994c087e65483566c9c832fe886,2026-07-24T21:09:20.181980+00:00,layout_numeric_risk|complex_reading_order,false,37818,0.7756,2530.1,0
WHR,WHR-WHIRLPOOL CORP-2024.pdf,ls_855b64689afa24b600e15dc0,sv_d29e9fdbdfb1f0b1ab133ebe,fa_9415a1d52fa89956c2739613,ea_3c2d3646124c5e1ef3f86767,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2024.pdf,9879430,2026-07-22T21:18:21.679220+00:00,dd7d808fda8315c8a2524394257f17aaa4824924350030fa9c333e34547c25fa,raw,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2024.pdf,9879430,2026-07-22T21:18:21.679220+00:00,dd7d808fda8315c8a2524394257f17aaa4824924350030fa9c333e34547c25fa,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=51,4;18;20;32;34;38;48;52;59;62;66,4;18;20;32;34;38;48;52;59;62;66,80;81;82,,,,5;6;7;9;11;12;13;14;15;17;19;22;23;25;26;27;31;33;34;35;36;37;41;42;43;44;46;47;56;58;60;61;62;63;64;65;66;67;69;70;71;72;74;75;76;78;79;84;85;86;87,4;18;20;32;38;48;52;59;80;81;82,,5:coordinate_column_order;6:region_xy_cut_order;7:coordinate_column_order;9:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:region_xy_cut_order;14:region_xy_cut_order;15:coordinate_column_order;17:coordinate_column_order;19:coordinate_column_order;22:region_xy_cut_order;23:region_xy_cut_order;25:region_xy_cut_order;26:coordinate_column_order;27:coordinate_column_order;31:coordinate_column_order;33:region_xy_cut_order;34:table_aware_xy_cut_order;35:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;41:region_xy_cut_order;42:coordinate_column_order;43:region_xy_cut_order;44:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;56:table_aware_xy_cut_order;58:table_aware_xy_cut_order;60:table_aware_xy_cut_order;61:table_aware_xy_cut_order;62:table_aware_xy_cut_order;63:table_aware_xy_cut_order;64:table_aware_xy_cut_order;65:table_aware_xy_cut_order;66:table_aware_xy_cut_order;67:table_aware_xy_cut_order;69:table_aware_xy_cut_order;70:table_aware_xy_cut_order;71:table_aware_xy_cut_order;72:table_aware_xy_cut_order;74:coordinate_column_order;75:table_aware_xy_cut_order;76:coordinate_column_order;78:region_xy_cut_order;79:coordinate_column_order;84:table_aware_xy_cut_order;85:region_xy_cut_order;86:table_aware_xy_cut_order;87:coordinate_column_order,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2024.txt,data/02_interim/esg_text/WHR/WHR-WHIRLPOOL CORP-2024.pages.csv,parsed,,88,228133,34,48cda75fd87403e318b8be9b6e42762978d342c9c87b2e01812f5d59abf3f90b,2026-07-24T21:09:26.890465+00:00,layout_numeric_risk|complex_reading_order,false,26809,0.7920,2592.4,0
