ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parser_used,parser_policy,parser_reason,layout_risk_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
LEG,LEG-LEGGETT & PLATT INC-2025.pdf,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2025.pdf,1340423,2026-07-13T10:14:42.235621+00:00,937485f91b6cc266fbb5530e465c3217b9f21a98c251da812f98847a1e6252cc,raw,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2025.pdf,1340423,2026-07-13T10:14:42.235621+00:00,937485f91b6cc266fbb5530e465c3217b9f21a98c251da812f98847a1e6252cc,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=13,,5;10;11;22;25;30;31;36;38;41;42;44;49,2;6;32;33;39;50;51;52;53;54;55,,5:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;22:coordinate_column_order;25:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;44:coordinate_column_order;49:coordinate_column_order,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2025.txt,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2025.pages.csv,parsed,,56,101960,24,907a21ae0fe7f57dfea7d02d0dcf6b225b91d86882d259eb44b929d516bbf37c,2026-07-17T09:54:39.464863+00:00,,false,11076,0.7866,1820.7,0
LESL,LESL-LESLIE'S INC-2021.pdf,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2021.pdf,11920143,2026-07-13T10:14:46.501385+00:00,3ae94a2f390b7fafbec7be488f08e3070a30b6be6d23f542db1e52f94b86d23f,raw,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2021.pdf,11920143,2026-07-13T10:14:46.501385+00:00,3ae94a2f390b7fafbec7be488f08e3070a30b6be6d23f542db1e52f94b86d23f,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=8,3;10;11;12;13;21;25;29;34;39;42,4;15;17;22;28;32;37;38,3;5;7;8;10;11;12;13;18;21;25;27;29;34;39;42,,4:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;22:coordinate_column_order;28:coordinate_column_order;32:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2021.txt,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2021.pages.csv,parsed,,45,94127,67,8a38f12acc9e95faf5586fbad8f4d0217556ccb0dc13e8bf7e1144b6d3282ad4,2026-07-17T09:54:42.429040+00:00,,false,11087,0.8010,2091.7,0
LESL,LESL-LESLIE'S INC-2022.pdf,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2022.pdf,3339333,2026-07-13T10:14:48.563433+00:00,46a1f8fd5cb735ad8e8f1be5ea5614a6fcc2d7604e1cf22fc9209e26fa35aa9f,raw,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2022.pdf,3339333,2026-07-13T10:14:48.563433+00:00,46a1f8fd5cb735ad8e8f1be5ea5614a6fcc2d7604e1cf22fc9209e26fa35aa9f,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=3,5;8;9;10;12;14;16;21,7;11;15,2;4;5;8;9;10;12;14;16;20;21,,7:coordinate_column_order;11:coordinate_column_order;15:coordinate_column_order,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2022.txt,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2022.pages.csv,parsed,,27,54874,40,c36eb6d0fb73eba48694f315470ec85d86b775db7c971a00b6534cdb25cb7410,2026-07-17T09:54:40.193293+00:00,,false,6336,0.7928,2032.4,0
LESL,LESL-LESLIE'S INC-2023.pdf,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2023.pdf,3301061,2026-07-13T10:14:50.636815+00:00,e0ccd332183ee11433d6d74e82bb3f04a4c2e64e55ae909a7bd842985146b41f,raw,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2023.pdf,3301061,2026-07-13T10:14:50.636815+00:00,e0ccd332183ee11433d6d74e82bb3f04a4c2e64e55ae909a7bd842985146b41f,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=7,12;20,4;9;13;17;18;24;25,11;12;20,,4:coordinate_column_order;9:coordinate_column_order;13:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2023.txt,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2023.pages.csv,parsed,,30,62618,33,7840deeefec741161679d1ee62de989ed87256aad5151f847f8000d571c4acca,2026-07-17T09:54:43.353191+00:00,,false,7238,0.7967,2087.3,0
LESL,LESL-LESLIE'S INC-2024.pdf,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2024.pdf,10936421,2026-07-13T10:14:55.018357+00:00,0a679616150650edb915bfdeca74dfa082fd14e4a7b49ec4d8e5a063feefc9dc,raw,data/01_raw/sustainability/LESL/LESL-LESLIE'S INC-2024.pdf,10936421,2026-07-13T10:14:55.018357+00:00,0a679616150650edb915bfdeca74dfa082fd14e4a7b49ec4d8e5a063feefc9dc,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=9,9;10;11;17,4;6;7;8;12;14;15;20;21,2;3;9;10;11;17,,4:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2024.txt,data/02_interim/esg_text/LESL/LESL-LESLIE'S INC-2024.pages.csv,parsed,,26,65339,16,a35a4e85afeba994580b34b8500de40359ed534647c25638c919dfb323c7596a,2026-07-17T09:54:45.225231+00:00,,false,7506,0.8053,2513.0,0
LEVI,LEVI-LEVI STRAUSS & CO-2021.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2021.pdf,72837070,2026-07-13T10:15:04.054222+00:00,b682055eff20d0138d40d2c168d18b9d234e3788ef8b85bbae70a30ba455c4a4,raw,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2021.pdf,72837070,2026-07-13T10:15:04.054222+00:00,b682055eff20d0138d40d2c168d18b9d234e3788ef8b85bbae70a30ba455c4a4,pdfplumber,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2,,,9,,,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2021.txt,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2021.pages.csv,parsed,,265,401149,66,5e809e0a5d822cf6c4185e53b63f1fbe92ace4b714b5f0f3a5c78d59559f9a07,2026-07-17T09:55:04.653630+00:00,,false,48374,0.8038,1513.8,0
LEVI,LEVI-LEVI STRAUSS & CO-2022.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2022.pdf,1904951,2026-07-13T10:15:06.979190+00:00,c4da833b88544f4b5e4dd8a8412afd9f9ac38754ec7c28efded13f6737beade3,raw,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2022.pdf,1904951,2026-07-13T10:15:06.979190+00:00,c4da833b88544f4b5e4dd8a8412afd9f9ac38754ec7c28efded13f6737beade3,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=4,23,3;7;14;17,18;23,,3:coordinate_column_order;7:coordinate_column_order;14:coordinate_column_order;17:coordinate_column_order,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2022.txt,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2022.pages.csv,parsed,,27,51085,6,c6b638c32fedf1e1bbc02b4fa589aa907098b0b363215ecfe4947c43cfac6261,2026-07-17T09:54:45.374952+00:00,,false,5947,0.7690,1892.0,0
LEVI,LEVI-LEVI STRAUSS & CO-2023.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2023.pdf,387628,2026-07-13T10:15:08.033542+00:00,d48332c5f9d005b13a7bace3ac1443e9fe124516d78f234f478088d4f4ba85ea,raw,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2023.pdf,387628,2026-07-13T10:15:08.033542+00:00,d48332c5f9d005b13a7bace3ac1443e9fe124516d78f234f478088d4f4ba85ea,pdfplumber,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported,10;13;14,,2;10;13;14,,,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2023.txt,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2023.pages.csv,parsed,,16,45710,53,127f7391488a7fb7361353d760a5fbd39f99ad4495559ca3058ddd0e5e9f7b66,2026-07-17T09:54:46.221849+00:00,,false,4988,0.7478,2856.9,0
LEVI,LEVI-LEVI STRAUSS & CO-2024.pdf,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2024.pdf,316458,2026-07-13T10:15:09.366144+00:00,98e328d7b891ebda7683787e37ae11a8f82399e079ed21300000daf662c712c9,raw,data/01_raw/sustainability/LEVI/LEVI-LEVI STRAUSS & CO-2024.pdf,316458,2026-07-13T10:15:09.366144+00:00,98e328d7b891ebda7683787e37ae11a8f82399e079ed21300000daf662c712c9,pdfplumber,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported,15;18;20;21,,2;15;18;20;21,,,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2024.txt,data/02_interim/esg_text/LEVI/LEVI-LEVI STRAUSS & CO-2024.pages.csv,parsed,,25,82888,56,be5cc3d1941d901a8b581925f7b9a886490b1f7aaecfa9a0593682fe195def2a,2026-07-17T09:54:48.523410+00:00,,false,9267,0.6834,3315.5,0
LOVE,LOVE-LOVESAC CO (THE)-2021.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2021.pdf,1664092,2026-07-13T10:15:11.566076+00:00,7e8147e05b832b7de19ba43a9d6ae6f5f9e0ece745ddc3489376183ae4e646e9,raw,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2021.pdf,1664092,2026-07-13T10:15:11.566076+00:00,7e8147e05b832b7de19ba43a9d6ae6f5f9e0ece745ddc3489376183ae4e646e9,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=4,4;6;13,10;11;14;16,4;6;13,,10:coordinate_column_order;11:coordinate_column_order;14:coordinate_column_order;16:coordinate_column_order,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2021.txt,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2021.pages.csv,parsed,,27,49067,31,07e1a697a4598a6d0d90d6eb1d4d3601417a704916588578061cf6272f2e07f5,2026-07-17T09:54:48.264571+00:00,,false,6212,0.8002,1817.3,0
LOVE,LOVE-LOVESAC CO (THE)-2022.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2022.pdf,7212939,2026-07-15T04:28:24.374073+00:00,88ed8062a626d4724f9d3cf9a44dca93d05bfcee9524a4dcc128733894478c86,raw,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2022.pdf,7212939,2026-07-15T04:28:24.374073+00:00,88ed8062a626d4724f9d3cf9a44dca93d05bfcee9524a4dcc128733894478c86,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=23,11;13;18;29;38;42;43,7;8;12;14;19;21;22;24;25;27;28;30;31;34;36;37;39;40;44;45;46;47;48,2;11;13;18;29;38;42;43,,7:coordinate_column_order;8:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;34:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2022.txt,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2022.pages.csv,parsed,,49,122339,22,b06413b48ed0fb366ac15fa6eff4331a560378bd2ee7e270028b68d33c9a24c1,2026-07-17T09:54:57.939289+00:00,,false,14658,0.7890,2496.7,0
LOVE,LOVE-LOVESAC CO (THE)-2023.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2023.pdf,12422491,2026-07-13T10:15:15.549469+00:00,5e537a0a1bb2af0df9e3e45b9a298d227663d7cf7ef2c53f21b994fa68d45cc8,raw,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2023.pdf,12422491,2026-07-13T10:15:15.549469+00:00,5e537a0a1bb2af0df9e3e45b9a298d227663d7cf7ef2c53f21b994fa68d45cc8,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=27,12;18;31;32;33,7;8;11;13;15;19;20;21;22;25;26;28;29;34;36;38;39;40;41;43;44;45;46;47;48;49;52,2;12;16;18;31;32;33,,7:coordinate_column_order;8:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;15:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;34:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;52:coordinate_column_order,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2023.txt,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2023.pages.csv,parsed,,53,130032,40,fc2568d86dca36bdfc3a94581bc1660918124d3d0130454c8e7d6223045df5d5,2026-07-17T09:55:07.880928+00:00,,false,15557,0.7936,2453.4,0
LOVE,LOVE-LOVESAC CO (THE)-2024.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2024.pdf,10903336,2026-07-13T10:15:18.461775+00:00,e7cf6fbd0dd18f87846cb419211fb771ebcbb5d66ebdae52424543afcd61995e,raw,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2024.pdf,10903336,2026-07-13T10:15:18.461775+00:00,e7cf6fbd0dd18f87846cb419211fb771ebcbb5d66ebdae52424543afcd61995e,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=29,13;19;20;33;34,4;7;8;11;12;14;15;21;22;23;25;26;29;30;35;36;38;40;41;42;43;45;46;47;48;49;51;52;53,2;13;19;20;31;33;34,,4:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2024.txt,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2024.pages.csv,parsed,,56,136209,48,fe1cac597af684fc55fa7626ec3b1ec3d30b003856e02e4d18bcefdf12615495,2026-07-17T09:55:04.081134+00:00,,false,16259,0.8011,2432.3,0
LOVE,LOVE-LOVESAC CO (THE)-2025.pdf,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2025.pdf,8165524,2026-07-13T10:15:21.958136+00:00,ea0e83ad87bb3b3b639edd209e94ad46716eb9b170455160fdf5b5e2da356aff,raw,data/01_raw/sustainability/LOVE/LOVE-LOVESAC CO (THE)-2025.pdf,8165524,2026-07-13T10:15:21.958136+00:00,ea0e83ad87bb3b3b639edd209e94ad46716eb9b170455160fdf5b5e2da356aff,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=32,17;21;35;38;40,7;8;10;11;12;13;14;15;22;26;27;30;32;34;37;44;45;47;48;50;51;52;53;54;55;56;57;59;60;61;63;64,2;17;21;25;35;38;39;40;42;46,,7:coordinate_column_order;8:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;22:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;34:coordinate_column_order;37:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2025.txt,data/02_interim/esg_text/LOVE/LOVE-LOVESAC CO (THE)-2025.pages.csv,parsed,,64,159947,46,3826e6c77f4c3e03678b540f488c95ad76e9d9b2534707d1489552a49a095397,2026-07-17T09:55:00.922359+00:00,,false,19194,0.8119,2499.2,0
LOW,LOW-LOWE'S COS INC-2021.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2021.pdf,6250222,2026-07-13T10:15:24.791346+00:00,c5d637090c64138668dd54970c5adde683effdf88c0dcc958705f84c3ffef8b8,raw,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2021.pdf,6250222,2026-07-13T10:15:24.791346+00:00,c5d637090c64138668dd54970c5adde683effdf88c0dcc958705f84c3ffef8b8,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=40,8;9;11;19;33,3;6;10;13;14;15;16;17;18;20;22;23;24;25;27;28;32;34;35;39;41;42;43;44;45;46;47;50;51;52;54;55;56;58;59;61;62;63;64;65,8;9;11;19;21;26;33;40,,3:coordinate_column_order;6:coordinate_column_order;10:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;20:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;32:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;39:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;61:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2021.txt,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2021.pages.csv,parsed,,66,183950,59,584cb6328fc757dd487f27f740d63c9f46ac7dd183a1bd9313de0a3744a3ff29,2026-07-17T09:55:15.971013+00:00,,false,21635,0.8111,2787.1,0
LOW,LOW-LOWE'S COS INC-2022.pdf,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2022.pdf,7447821,2026-07-13T10:15:27.100931+00:00,63b4444c5a6eead24ebf21e7040626a4b5c8d5d0e634e169f123920ca43eb5f5,raw,data/01_raw/sustainability/LOW/LOW-LOWE'S COS INC-2022.pdf,7447821,2026-07-13T10:15:27.100931+00:00,63b4444c5a6eead24ebf21e7040626a4b5c8d5d0e634e169f123920ca43eb5f5,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=33,4;6;7;11;14;18;19;20;31,3;10;13;16;17;22;24;25;28;29;30;32;33;36;37;38;39;40;41;42;43;44;45;46;49;50;51;52;53;55;57;58;59,2;4;6;7;11;14;15;18;19;20;21;23;31,,3:coordinate_column_order;10:coordinate_column_order;13:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;22:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;55:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2022.txt,data/02_interim/esg_text/LOW/LOW-LOWE'S COS INC-2022.pages.csv,parsed,,60,163967,168,c03fe2ef5482a8a7abb2074e4d9ae0728c7086871bce100ceb29e1bc07409d1c,2026-07-17T09:55:11.998458+00:00,,false,18876,0.8083,2732.8,0
