ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
AAP,AAP-ADVANCE AUTO PARTS INC-2019.pdf,ls_44cb391864bbc73c42439d16,sv_e8cffe6a38914db481476784,fa_dafca550f97d3535af690311,ea_4df814ff8e330dad2df22612,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2019.pdf,10480350,,b2b6eb76261fd6ca5965b49157e72d16a960b95aadf8d8026179ad24e7369ab2,raw,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2019.pdf,10480350,,b2b6eb76261fd6ca5965b49157e72d16a960b95aadf8d8026179ad24e7369ab2,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAP/AAP-ADVANCE AUTO PARTS INC-2019.txt,data/02_interim/sustainability/03_pipeline_text/AAP/AAP-ADVANCE AUTO PARTS INC-2019.pages.csv,parsed,,45,60662,,a4622146654c2c87faf908635564641e0ced2e4e05dace31f7acebb73df12269,2026-08-06T22:08:25.551558+00:00,,false,8015,0.8432,1348.0,0
AAP,AAP-ADVANCE AUTO PARTS INC-2020.pdf,ls_3abd6197ce909bd806bd6f9b,sv_d89681f7701488c5e4013783,fa_cc0f1d77ba5767274e8e3513,ea_88a3920c506d1d9b2d1286b9,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2020.pdf,27366893,,0d771a38b0bd9c9d2f7756779ccf0166d62abe115e49d53a83b182f5d6e14106,raw,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2020.pdf,27366893,,0d771a38b0bd9c9d2f7756779ccf0166d62abe115e49d53a83b182f5d6e14106,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAP/AAP-ADVANCE AUTO PARTS INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/AAP/AAP-ADVANCE AUTO PARTS INC-2020.pages.csv,parsed,,52,85260,,3baa02dee18ba3bfaa0454f1148288bcc8d288c5bef4540149240e41a5781b32,2026-08-06T22:08:25.581118+00:00,,false,11160,0.8507,1639.6,0
AAP,AAP-ADVANCE AUTO PARTS INC-2021.pdf,ls_d9ba5e37cdefc76d53727862,sv_fdc0fa4300be6a6472dc4e2e,fa_d80ebc65e3e04c5859af0fcf,ea_8dd31fb3687c6d6ca6fb0184,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2021.pdf,34004941,,9e75b2d212c2afdf53f7de5a7ee389e4edadce4ab3b890034a456d63b28c1d98,raw,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2021.pdf,34004941,,9e75b2d212c2afdf53f7de5a7ee389e4edadce4ab3b890034a456d63b28c1d98,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAP/AAP-ADVANCE AUTO PARTS INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/AAP/AAP-ADVANCE AUTO PARTS INC-2021.pages.csv,parsed,,63,121485,,26771368a975a79c76735a42139621f4a1845979f6b90616f3737134dec0ec4f,2026-08-06T22:08:25.638672+00:00,,false,15757,0.8535,1928.3,0
AAP,AAP-ADVANCE AUTO PARTS INC-2022.pdf,ls_fe1eda39bfeb38a51f42fa22,sv_924192c86f66e1c4119d8ad6,fa_97988bfdce5db6a1ec632e60,ea_98d54ee73b82aaebd00beca7,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2022.pdf,39878419,,1cb671bfb38482ecbe667cecfc4690fd9b25bb7ed817dc744619f669ccff7c63,raw,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2022.pdf,39878419,,1cb671bfb38482ecbe667cecfc4690fd9b25bb7ed817dc744619f669ccff7c63,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAP/AAP-ADVANCE AUTO PARTS INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/AAP/AAP-ADVANCE AUTO PARTS INC-2022.pages.csv,parsed,,63,114522,,80f119f5902f3bab145f42323251ac20b0dad6091c2ab63a5414befba0c7026c,2026-08-06T22:08:25.656635+00:00,,false,14990,0.8561,1817.8,0
AAPL,AAPL-APPLE INC-2015.pdf,ls_5f175cab2639d456ba2babbd,sv_d713ef6a4a96986d41ac1cb6,fa_add79bd30b464be985b3cbe7,ea_e8ff59600974792ec12fb2c8,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2015.pdf,19332770,,1d6a551096c9fc8af7323703f0b4eb5984f7f291d63fafd4adb323b0757e7ac7,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2015.pdf,19332770,,1d6a551096c9fc8af7323703f0b4eb5984f7f291d63fafd4adb323b0757e7ac7,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2015.txt,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2015.pages.csv,parsed,,50,103471,,c62fc695319b911e5aa50fda035e1e7c77232c6c934455ca4dc6a8b13961cd50,2026-08-06T22:08:25.637231+00:00,,false,12187,0.7871,2069.4,0
AAPL,AAPL-APPLE INC-2016.pdf,ls_f8772efd52ead956f3c5e6cd,sv_a68765b440420678eb259ec8,fa_bd5fa1df087486569f96dbf8,ea_424317dddc598d5dbf80c8dc,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,6354313,,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,6354313,,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2016.txt,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2016.pages.csv,parsed,,58,121969,,5acd9b93071fa98692e3ac6abee0b152b4a6923709e280b61472f9f559cf81de,2026-08-06T22:08:25.670035+00:00,,false,14446,0.7911,2102.9,0
AAPL,AAPL-APPLE INC-2017.pdf,ls_2d7ee68314faf01b1650d4b3,sv_56aa51654c4909ac769a12cd,fa_93389f3e9edf454c33ace3a8,ea_2c3d27186b1bc55a2cde3067,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2017.pdf,8962423,,ae67944e9c7b8398fcb5edeb35e756eff2b456e4a5f6a379721f65a9ef893db8,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2017.pdf,8962423,,ae67944e9c7b8398fcb5edeb35e756eff2b456e4a5f6a379721f65a9ef893db8,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2017.txt,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2017.pages.csv,parsed,,76,147548,,6cb3874081d6a1ea3c13c5a6a710ff37b4c1ce978147cc28d43705e0a5236ba6,2026-08-06T22:08:25.736925+00:00,,false,17296,0.793,1941.4,0
AAPL,AAPL-APPLE INC-2018.pdf,ls_07adb44aa8b60252e35bdef2,sv_8262793cf520b72714dcdd5f,fa_d8b02064cd4b0106b0dd0b0e,ea_51bf7aacb455066e2ac9d3ba,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2018.pdf,18175302,,db08930d58817ae1012a18597253a23d924744c1751c6f19ba0e1be25b91ba8c,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2018.pdf,18175302,,db08930d58817ae1012a18597253a23d924744c1751c6f19ba0e1be25b91ba8c,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2018.txt,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2018.pages.csv,parsed,,86,179597,,7d69bb302d4db8c2d69c39c0cfcaa0ea3566df16404699a3e3560392b0ca06b1,2026-08-06T22:08:25.784056+00:00,,false,21402,0.8016,2088.3,0
AAPL,AAPL-APPLE INC-2020.pdf,ls_157970f188c93ac32bfc5ab3,sv_7efed2de9249d21290063704,fa_aea54135e458d2d6fbc6a387,ea_9308bf60cf8b2421d5972157,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2020.pdf,3131079,,3b17c8f0ba189c23430a947982a8dc7386ae8639fbbadf5ff21fa0b9310c1ed7,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2020.pdf,3131079,,3b17c8f0ba189c23430a947982a8dc7386ae8639fbbadf5ff21fa0b9310c1ed7,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2020.pages.csv,parsed,,64,174556,,a16c491600a9eaccde66ea139f56fa091f69268fbee3634ed4b20a9595bb663d,2026-08-06T22:08:25.729140+00:00,,false,21851,0.8483,2727.4,0
AAPL,AAPL-APPLE INC-2021.pdf,ls_41ff27189ac54751f8f11bdb,sv_04db4d401cf4bfe0c0becf67,fa_62cb5eecda17f7e542d30504,ea_dce0a1a30984eac159a15a69,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2021.pdf,9324447,,48243d269275742a9aa9af16d7cb8804e5343a72a03778eb4635e27963ce95d4,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2021.pdf,9324447,,48243d269275742a9aa9af16d7cb8804e5343a72a03778eb4635e27963ce95d4,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2021.pages.csv,parsed,,85,293245,,d8dd52665a998d30a73a51476c421a1475a517c228bd4c200370b1f33dda3e44,2026-08-06T22:08:25.843877+00:00,,false,36543,0.8415,3449.9,0
AAPL,AAPL-APPLE INC-2022.pdf,ls_632538f4b6b98eb5a0383c3f,sv_56ffba1365c343e4d9ab92e8,fa_ed91faa9b260d18c87e29d8d,ea_5eb3c27e2356fdaa71710792,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2022.pdf,15806770,,da75397bede881a2a58628328ea068d53b5c44f805f117a82d8f1f63be2b339d,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2022.pdf,15806770,,da75397bede881a2a58628328ea068d53b5c44f805f117a82d8f1f63be2b339d,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2022.pages.csv,parsed,,114,388851,,afc91cf1514d218c7b4b7bc15367eb42518ce8c8dfe402d26bb6f0d353815028,2026-08-06T22:08:25.975120+00:00,,false,47860,0.834,3411.0,0
AAPL,AAPL-APPLE INC-2025.pdf,ls_8d71f27078c1c3f83ff317e2,sv_d77cd5be7a80a8c7a5990de6,fa_e45b808153448587f631b04a,ea_0d1d728c5a20bf19a381aff2,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2025.pdf,23549534,,dc23e8cb593f42969689c206dc7624156918d766efbbc9b20a9fb1d1c0b54518,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2025.pdf,23549534,,dc23e8cb593f42969689c206dc7624156918d766efbbc9b20a9fb1d1c0b54518,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2025.txt,data/02_interim/sustainability/03_pipeline_text/AAPL/AAPL-APPLE INC-2025.pages.csv,parsed,,113,317041,,2fb6c9857238415cffa5f06ea22fc9f1b26e34580cba342e902ee287acf33230,2026-08-06T22:08:25.963042+00:00,,false,37673,0.8225,2805.7,0
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,ls_b3bdffa5d51b16f68a658e4b,sv_cb34c23a757c3c833ca4bb1d,fa_551740aff37057550d9f9c0e,ea_878fb86dd906c2cb8c1083da,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,9896223,,5e1e954188a8e805c04906edc4cc6b959a4b237e451d11cc9bdb85cb0dea5da4,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,9896223,,5e1e954188a8e805c04906edc4cc6b959a4b237e451d11cc9bdb85cb0dea5da4,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pages.csv,parsed,,54,90800,,793de57224ade0b99bd72be4c026b710dd3770b58801db8d08ebe8d6d3037f8a,2026-08-06T22:08:25.767006+00:00,,false,10806,0.8254,1681.5,0
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pdf,ls_c43a4167382e28cf7a6177ed,sv_7038eda9b7d3357e89bf4278,fa_2e9b5236f96577f2a990fac3,ea_b7824cf72a6d80795124279e,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pdf,20427846,,0e0bc52234444738dd473441aee85057db867ca198fc94b93497cb75a21effbf,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pdf,20427846,,0e0bc52234444738dd473441aee85057db867ca198fc94b93497cb75a21effbf,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pages.csv,parsed,,29,76644,,e83907dff827c2d86cdb7930482730d2a2389304aa25b3b9c65becb3b60d2bfd,2026-08-06T22:08:25.712064+00:00,,false,9214,0.8257,2642.9,0
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pdf,ls_2d9be684b328479bd5f5e1c6,sv_1b4ea56c1b3b982967f6c457,fa_db84d288544fb148f8447c64,ea_433a946394e36b5a3c15d5ef,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pdf,6146880,,5c5373a30b4c21e5c414435d5f5636a7c833b49c5278a60bf3297a85d7d6ddb5,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pdf,6146880,,5c5373a30b4c21e5c414435d5f5636a7c833b49c5278a60bf3297a85d7d6ddb5,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.txt,data/02_interim/sustainability/03_pipeline_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2025.pages.csv,parsed,,44,66736,,1f4719f8956e37f153813605a1059e64ecfcb2f6ea5331a9b6110300c2f689ef,2026-08-06T22:08:25.761974+00:00,,false,7652,0.823,1516.7,0
ACI,ACI-ALBERTSONS COS INC-2016.pdf,ls_0f5071c470bd2aa57357e5bd,sv_ed931ca1f17c0bdd2c5614e5,fa_9ec0ced5e147a98fcd0b29c1,ea_aeac6d20a9e723a787419875,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2016.pdf,1902276,,29e877311eb45095586a2686322263155ef2e264972537bf98bffb6403a974b1,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2016.pdf,1902276,,29e877311eb45095586a2686322263155ef2e264972537bf98bffb6403a974b1,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2016.txt,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2016.pages.csv,parsed,,12,15853,,1b34ef7eb5b479e9108fe48d1646feac779cc17d55d5adf37c38332056633601,2026-08-06T22:08:25.723179+00:00,,false,2051,0.8482,1321.1,0
ACI,ACI-ALBERTSONS COS INC-2017.pdf,ls_069a1f1ca5a11e12819720ed,sv_fbbf01f92585ec3fbbe4ed99,fa_b6d67d11680570a7c92972ba,ea_802a46535107c73b078e32e3,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2017.pdf,2467137,,9f17524f347e936d4cae04d61e52f797918ad1b3f89fa28b4e4571d2a6487bfd,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2017.pdf,2467137,,9f17524f347e936d4cae04d61e52f797918ad1b3f89fa28b4e4571d2a6487bfd,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2017.txt,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2017.pages.csv,parsed,,12,17790,,bc000905a5e7b9839e3317c8d752599364b056a25386fdb3f2ec4b67dbafbf43,2026-08-06T22:08:25.723067+00:00,,false,2278,0.8409,1482.5,0
ACI,ACI-ALBERTSONS COS INC-2020.pdf,ls_714aca0dd0a693db88e14c9c,sv_cb777c3fa3a519b77981923f,fa_ff4969eb03766eab2ef9b071,ea_d1943dd2f00788070a08fd84,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2020.pdf,29106486,,87adf3bd4f7f0bea38a100f0d7f7f68f0bfcdd3564c7dcbae9f14ccedcd7dd4b,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2020.pdf,29106486,,87adf3bd4f7f0bea38a100f0d7f7f68f0bfcdd3564c7dcbae9f14ccedcd7dd4b,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2020.pages.csv,parsed,,21,23829,,c2d45f73f40d971f446491790f97b4e31c67f29a56d9785cd6b05880882f1844,2026-08-06T22:08:25.741189+00:00,,false,2917,0.8175,1134.7,0
ACI,ACI-ALBERTSONS COS INC-2021.pdf,ls_5d2d0b6447242b39114fa68a,sv_cd4a52d25894d8ed4aef647e,fa_14e146f961f239be0ea9378f,ea_087ebf3730abfe2fd1f6df48,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2021.pdf,9656950,,f7cc10373a02e299a2f4fdfd8eb2cfe0c537e888796d08a7ff6d32003cb88f27,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2021.pdf,9656950,,f7cc10373a02e299a2f4fdfd8eb2cfe0c537e888796d08a7ff6d32003cb88f27,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2021.pages.csv,parsed,,27,50668,,0fc27b4a8bd553b023cd93b8d61dd55d1bcff0a7f4783b72509a648734c1f28e,2026-08-06T22:08:25.798919+00:00,,false,6334,0.8244,1876.6,0
ACI,ACI-ALBERTSONS COS INC-2022.pdf,ls_7a80ea36d09d3888f7438da8,sv_208c8930dd32e3ec3bf0a9c7,fa_5d83718601016383cf50c66a,ea_f11d6921fbf087bfa061c3ce,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2022.pdf,6686701,,7cc8d605116cebdab74d8a7912d72867d8833aafcc8adaaae2dd99985055d8b6,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2022.pdf,6686701,,7cc8d605116cebdab74d8a7912d72867d8833aafcc8adaaae2dd99985055d8b6,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/ACI/ACI-ALBERTSONS COS INC-2022.pages.csv,parsed,,32,72097,,86e277830608e0fd8ab0f5ca251090007ded9b8d54ca089d6546bea3ad378e24,2026-08-06T22:08:25.835251+00:00,,false,8849,0.8235,2253.0,0
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pdf,ls_50b2d73cde1067341ce96125,sv_715a40ea8a3c407c113389ff,fa_c06b5c64579e0ab3fd174890,ea_22a49f12fbdb86c3fc7e5291,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pdf,35840855,,fa0b5b9246f018fc3daebdea5ad84a0c4c6877194f86f959474dfbb725e02099,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pdf,35840855,,fa0b5b9246f018fc3daebdea5ad84a0c4c6877194f86f959474dfbb725e02099,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.txt,data/02_interim/sustainability/03_pipeline_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2021.pages.csv,parsed,,61,94015,,60fdadf3d7c46688644c0d0302b34b21f3be6ce2389a9076c3a8ba06f5333a39,2026-08-06T22:08:25.931838+00:00,,false,11335,0.8284,1541.2,0
AEO,AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pdf,ls_0fac83db3b43cad31d65cba7,sv_f7188fa92061a3ba636caea6,fa_f5abe6e790c66b63302be653,ea_30f1dedd3d042da2c1632670,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pdf,51543926,,405f1c1044603bea41f32fdc4b12d3a635550747aa241c5b5f35cde62436597c,raw,data/01_raw/sustainability/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pdf,51543926,,405f1c1044603bea41f32fdc4b12d3a635550747aa241c5b5f35cde62436597c,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.txt,data/02_interim/sustainability/03_pipeline_text/AEO/AEO-AMERICAN EAGLE OUTFITTERS INC-2022.pages.csv,parsed,,81,150712,,51b4d3a06514feae38dd794b8eee613b883b0a0a802a6ea98a2e2f5274c595a3,2026-08-06T22:08:26.040353+00:00,,false,18060,0.8209,1860.6,0
AMZN,AMZN-AMAZON.COM INC-2018.pdf,ls_74ba4c0c7034c4715ee87dd8,sv_5b82015991ac672d33decf87,fa_e75a954ba7c3a47d4443352a,ea_4218db5c73b530dcf1d6037e,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2018.pdf,13481684,,44a6b5365557bfccd4b304da49ea4826a9608c7ca90a567bc85b12f2259fa152,raw,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2018.pdf,13481684,,44a6b5365557bfccd4b304da49ea4826a9608c7ca90a567bc85b12f2259fa152,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AMZN/AMZN-AMAZON.COM INC-2018.txt,data/02_interim/sustainability/03_pipeline_text/AMZN/AMZN-AMAZON.COM INC-2018.pages.csv,parsed,,80,94485,,562aaf7b3f880380120b9eb6f5805f497abf56b65a470868b5089538f1fdb7b4,2026-08-06T22:08:25.992473+00:00,,false,11854,0.8523,1181.1,0
AMZN,AMZN-AMAZON.COM INC-2019.pdf,ls_ac7a75b700805aefa2b7807b,sv_74f459975521ce3826a3c4d1,fa_8ea37aeef91c4947f07b339f,ea_09c575f16c1181da86688398,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2019.pdf,10184566,,88e360e6fac90138634dd255902b93e3167dc170dba98c38f0111df575d45290,raw,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2019.pdf,10184566,,88e360e6fac90138634dd255902b93e3167dc170dba98c38f0111df575d45290,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AMZN/AMZN-AMAZON.COM INC-2019.txt,data/02_interim/sustainability/03_pipeline_text/AMZN/AMZN-AMAZON.COM INC-2019.pages.csv,parsed,,124,244854,,f2894935ad6f02822bf6ca2c5390d6f273a7296010673852bd90f70f2db281f3,2026-08-06T22:08:26.159236+00:00,,false,30170,0.843,1974.6,0
AMZN,AMZN-AMAZON.COM INC-2020.pdf,ls_b83370ce38dee478066fe671,sv_05b1089f2a15e62bc7fa6378,fa_f3d59cc713450a4f97ff8b97,ea_f0c126f0ee0d1131bcb57bf2,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2020.pdf,22739384,,374855c1267af58d3ba257bc534d700f4b9817ecaa46815545fafb4267089283,raw,data/01_raw/sustainability/AMZN/AMZN-AMAZON.COM INC-2020.pdf,22739384,,374855c1267af58d3ba257bc534d700f4b9817ecaa46815545fafb4267089283,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AMZN/AMZN-AMAZON.COM INC-2020.txt,data/02_interim/sustainability/03_pipeline_text/AMZN/AMZN-AMAZON.COM INC-2020.pages.csv,parsed,,138,283024,,f8ca5e75bdf5acc498635f4b4a9435089d3311c4d2f830b1ae1b245803ae0968,2026-08-06T22:08:26.199833+00:00,,false,35066,0.8459,2050.9,0
