logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,observed_ticker,canonical_ticker,pdf_file,file_path,drive_id,artifact_role,sha256,size_bytes,mtime_utc,registry_source_id,duplicate_of_source_version_id,canonical_alias,ownership_review_required,near_duplicate_review_required,review_reason,processing_state,active,cataloged_at
ls_6cff4e072e4108df28dd25fb,sv_faf0be47123015997bc1b691,fa_7cfab78c62196a22a3f11da6,ea_8b3ab0ac44123d483281b053,EYE,EYE,EYE-NATIONAL VISION HOLDINGS INC-2022.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2022.pdf,,original,17550a03237b11f46a0e244ce7e9cb9c144d2f2eca398075f792a99d97d7d537,12397567,2026-07-24T22:56:21.594904+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_41a90a301e9c72c6b1a50653,sv_e36d0d0b11e770dcd65be7c9,fa_7171db7d181e6db26ad22078,ea_df09090fa98ed111bdeaecb6,EYE,EYE,EYE-NATIONAL VISION HOLDINGS INC-2023.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2023.pdf,,original,7d6f8bb44960f333a640bf3d4cfafd9cfbd1db309b12c5881bd1b43694e0481f,19402067,2026-07-24T22:56:29.477939+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8d08ed79ac2b68bfdd20d0da,sv_3dafe985fb5d2488a3063548,fa_332d20fae4ddf7a89d1b02f5,ea_f6651c2c80fd538499e4b487,EYE,EYE,EYE-NATIONAL VISION HOLDINGS INC-2024.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2024.pdf,,original,9b3dd1980a3ea9515026f865435b84684c23beb26ce1a46e846a6323f6a60d20,17546224,2026-07-24T22:56:37.193349+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ea22ded8e40f344c22252623,sv_1eae250e0a4e27899428f51e,fa_9a994493e625082943fc8411,ea_b33eaff5f2764ec3116211b2,FIGS,FIGS,FIGS-FIGS INC-2021.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2021.pdf,,original,dfbafab008123ca885ec93ee0b3046b1ab01f5670ca03b51209fe272b229e8e3,2413898,2026-07-24T22:56:39.177864+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_61b6653300c57bd1e2c10789,sv_53866e9dc7ae7e28850eeeb7,fa_54e6e07f1b43b8e302e0490e,ea_af74c22c57caa2e71fa64a7d,FIGS,FIGS,FIGS-FIGS INC-2022.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2022.pdf,,original,cfbc4e99a442a652c02a0a4565a83a1b4eb4f64b96527e922c06e16a781d8f76,6455041,2026-07-24T22:56:42.515419+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_7e83dd3a92b2eae05a310949,sv_a695a4abb3e3a23df55011a4,fa_03efe830b63b25afc535b60e,ea_133786bc8b9d494a513319a9,FIGS,FIGS,FIGS-FIGS INC-2023.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2023.pdf,,original,c20f751641f56c4969ff01be367e8047e9d89f18f6b3b763ba5280457d9c3c95,34382821,2026-07-24T22:56:50.054948+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a26c7972631933a5e0afd840,sv_ceebf5821931d8cc8ded49a7,fa_a15153eb5b5aa5c8635dd227,ea_8c64972e629f09669c14c471,FIGS,FIGS,FIGS-FIGS INC-2024.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2024.pdf,,original,0cadfe4cfe61e30536e48953955c77949c411d8ba43f640b625130362932ce96,33505523,2026-07-24T22:56:55.734193+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_4b811aecda0973bb15e13c23,sv_36ab76d7b6bdada6a3abc32b,fa_621a3c169d7f684d59b9fcf4,ea_d2e833818a90802e57735e6f,FIGS,FIGS,FIGS-FIGS INC-2025.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2025.pdf,,original,223522bac131c70a12f3ee266690ce963a55c1fe7dff9064f84f156d45034ba2,4816645,2026-07-24T22:56:58.506508+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_f8fabb230db3976c2a46726b,sv_74f4f1971233e55aab6cfb51,fa_597a9dc5025f6f2625260419,ea_780910e6dd63e3453b805aac,FIVE,FIVE,FIVE-FIVE BELOW INC-2020.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2020.pdf,,original,c743cf193e29920900b1f23b40c89e1e406ee5fb6e120ae0d73bda2af4b0c02f,1525373,2026-07-24T22:57:00.993944+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_25e65557a9c56dd112642697,sv_46187dd5f057e60a34444d44,fa_694b82e2b388ce02fbbf78cc,ea_9d916c0d549292789c0846a9,FIVE,FIVE,FIVE-FIVE BELOW INC-2021.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2021.pdf,,original,98cc022a578fe81ab62521e0ff773917e34956e034e590768f1c00b5c2702575,1579342,2026-07-24T22:57:03.957914+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a44f2614cbf2f4379680c639,sv_f95cae6b90c75084c4ce4f54,fa_9ee7faccf0d9f43dd349f17f,ea_ba3817f23757e72d81f953e2,FIVE,FIVE,FIVE-FIVE BELOW INC-2022.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2022.pdf,,original,169516acd5bb3c93783b4ebcbc73f9de29fe2a1711ee99ce528a2a06ec2f6a83,2603281,2026-07-24T22:57:06.607868+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_39b0d3e680cf80c1c31ad902,sv_a8a93380f2fccbdf8051b58e,fa_dbdb1ef1df16d7ccf65cb839,ea_7196ce6c6f6bfb675f18cab2,FIVE,FIVE,FIVE-FIVE BELOW INC-2023.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2023.pdf,,original,a6a3770818d017f79d9abf9ca742176a3fd61ea0a2d40e3870f8c6cf60ce0696,3454627,2026-07-24T22:57:09.963942+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3949789d92988ca92ff2c809,sv_e55f838a851b762df08094a9,fa_d664523cffbd8c9fafe3c3f3,ea_4614cb4fb8439f01099257b8,FIVE,FIVE,FIVE-FIVE BELOW INC-2024.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2024.pdf,,original,7f1be9621fc9789cefb885d6d338f9d8f311cfee9409cd9f847d66f9b5612121,3179525,2026-07-24T22:57:12.716147+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e32b5f0ebadefc84ab34d292,sv_96cecfd440a78e187127f77b,fa_4db0409bda174bba5a8d13be,ea_323e1c5e6784ea06ad4c1ee0,FIVE,FIVE,FIVE-FIVE BELOW INC-2025.pdf,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2025.pdf,,original,1ef0dbf40b3af41f26e54e9be673395ae946d9b4b71e277cf2a3b963d044799d,2720855,2026-07-24T22:57:14.753046+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b3ef1b721c5d8664f03381ba,sv_7e248cd661bec408841f9601,fa_36198ac1614808e4f82ec186,ea_299a3306e6cbc9f35d71b358,FL,FL,FL-FOOT LOCKER INC-2021.pdf,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2021.pdf,,original,3c4d8146b8abb7770c8e193ea86e8d8a33071a3340f33949812ef4090bfd1633,113839622,2026-07-24T22:57:21.649291+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ce90067d729ef0a5d43d7064,sv_a14fa41a10fc00695955a1a2,fa_b3d858891547649e76af5877,ea_b69534cc27256685c0501afd,FL,FL,FL-FOOT LOCKER INC-2022.pdf,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2022.pdf,,original,a3f021310fcbb1518ae3b0964c0e3489a6ba6479263b8cf71d73a795adbf1877,14064023,2026-07-24T22:57:29.627322+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d5d2114a0ea88ae642cac7d0,sv_bd6adb6e4adea733ad3abaa6,fa_0319a6bd4f64538592d2d969,ea_86193e19b7f4bf5917b815b2,FL,FL,FL-FOOT LOCKER INC-2023.pdf,data/01_raw/sustainability/FL/FL-FOOT LOCKER INC-2023.pdf,,original,7234adaa6fc1e8b6e5728749c247d5999420e3292cd9a7ee65f81d6c31073e37,6097805,2026-07-24T22:57:35.774348+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6420b60d20a165592161f5c7,sv_74ee33088c30d4050a22c1c6,fa_e6f965d489f61babca901cf1,ea_dd76324d949859fadee19a52,FLXS,FLXS,FLXS-FLEXSTEEL INDUSTRIES INC-2022.pdf,data/01_raw/sustainability/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2022.pdf,,original,60f1c3b0cefc52fd7fac2e74489e339afd4e1f36a278a3208770a4113c7e0255,7993989,2026-07-24T22:57:39.849838+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ebf7a4da1e8e47916720241e,sv_918c8de46ddbede4d5e39daf,fa_c55f8a9c784b8a8e0a74d939,ea_b376368654dba0421b36e87c,FLXS,FLXS,FLXS-FLEXSTEEL INDUSTRIES INC-2024.pdf,data/01_raw/sustainability/FLXS/FLXS-FLEXSTEEL INDUSTRIES INC-2024.pdf,,original,537fb1421b11d528bc2df05726635673b47e349581549645496e46d7c383a3a7,6302053,2026-07-24T22:57:41.735518+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2572756c5b1efc94a5c5a261,sv_660b440ea48d1d5b7894bdaa,fa_8add2a0ed9464cd1eb1d08b7,ea_60ffab160a08cc86a8fdb209,FND,FND,FND-FLOOR & DECOR HLDGS-2022.pdf,data/01_raw/sustainability/FND/FND-FLOOR & DECOR HLDGS-2022.pdf,,original,565d76d95340d94b89f43e0a51c6c6f1376985724a2e2bee1e264ae6e862f0f6,724393,2026-07-24T22:57:43.474275+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a1d4aa8107236ccaea382ef1,sv_f9587e6ca533385864d49dab,fa_e37348c24300dd584ba36d93,ea_dcbd35c1a06e979ad8d1278d,FND,FND,FND-FLOOR & DECOR HLDGS-2023.pdf,data/01_raw/sustainability/FND/FND-FLOOR & DECOR HLDGS-2023.pdf,,original,59f0f082624562f00e466d5751e28da3522273a60702564f99e357523840ce5b,654690,2026-07-24T22:57:45.092254+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d9b95d33ad3bb18c16dd3605,sv_a5472436c8b1df79d60ec548,fa_1368024fdfb7ccd057c88c80,ea_4ac378a9aac601ae8aedd2d5,FOSL,FOSL,FOSL-FOSSIL GROUP INC-2021.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2021.pdf,,original,27915f46509008517ef4657dfc24f125dd0febe0e40f62dc7311502cd2e3da51,19364971,2026-07-24T22:57:49.139743+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_523bcedb88fe7674202cffcb,sv_e6eb36d7e21a5111954da38c,fa_0e482d3929664055af8cfe8d,ea_aead4c65db147b2108c7f446,FOSL,FOSL,FOSL-FOSSIL GROUP INC-2022.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2022.pdf,,original,9ddc61f5c22c6662cbb7f4b8862fcb939570046f25f29664c206d329fa4a86b2,15451970,2026-07-24T22:57:54.049894+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6f2b521b8dca3565a4e136e6,sv_fe5a09ef30de2f4cff4e4bf5,fa_b83905c5547cf7a0e6431ee7,ea_c50e696dfc891b3909a45a50,FOSL,FOSL,FOSL-FOSSIL GROUP INC-2023.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2023.pdf,,original,d184e9b929c73cb406a99f2793e50f8b36c029a2db0f846af54e67de3a2a7264,16929519,2026-07-24T22:57:58.996915+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a891138949bdb0c5e7092d53,sv_de83935c5fdd5b958ddc5d5f,fa_d303f4b1ab5e831f7b4a3277,ea_002610a6335b5575841d690c,FOSL,FOSL,FOSL-FOSSIL GROUP INC-2024.pdf,data/01_raw/sustainability/FOSL/FOSL-FOSSIL GROUP INC-2024.pdf,,original,6c65a43826262c4706f085ede2d38963df4ee7f5782e23d84bf03045907a4c68,15289428,2026-07-24T22:58:03.698365+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_594b61064ed4a9b65983623f,sv_cfed1251a0df9330bb14b069,fa_9cb5f243235f00ce9579ea31,ea_acb9668096b90c088e920d96,GAP,GAP,GAP-GAP INC-2015-2016.pdf,data/01_raw/sustainability/GAP/GAP-GAP INC-2015-2016.pdf,,original,f02f881b6ee4d2f12cedd03183654e662f02138cf6c5d76b4d37e19d3430cd49,4609980,2026-07-24T22:58:05.840018+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d958e7c0292a638372b8beef,sv_767d2322bace18ee22839194,fa_cf017fa1d5510cfd14a25688,ea_c809296b4f6b167707d188ea,GAP,GAP,GAP-GAP INC-2017.pdf,data/01_raw/sustainability/GAP/GAP-GAP INC-2017.pdf,,original,9cd9d8074ca28f6242de39f2108eebe8e07e30c7e216ad84558e747d19dcfb4b,9672437,2026-07-24T22:58:09.175994+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8117a64fd3d990d7c42c49f0,sv_ab9160c8ddfe239e3600717d,fa_0ccf49073b1a67fa2bb3da1f,ea_adb88c811253199812b08767,GAP,GAP,GAP-GAP INC-2018.pdf,data/01_raw/sustainability/GAP/GAP-GAP INC-2018.pdf,,original,47a595b973849e1d9a604364893d89a3cb04d666bc79fd9b4991cf1841b2db64,6624846,2026-07-24T22:58:11.258821+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d29c52956647e1e737898099,sv_bc339c325d1678c76021e9fc,fa_edaf9b87e2491f690fdf043c,ea_9e98b87dd8d325bc6642fbb4,GAP,GAP,GAP-GAP INC-2019.pdf,data/01_raw/sustainability/GAP/GAP-GAP INC-2019.pdf,,original,b019c1485b76eb129aba27a3020c03a8979fe1711239c2a10440b3ff8cf39947,7131980,2026-07-24T22:58:17.155539+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5d3822936b4b43e1419b5c1a,sv_cf12814fc921f3f54b40850a,fa_6a6be7fcab97fd5bb9aad78d,ea_cd7b90bf31661d26e8d67ce6,GAP,GAP,GAP-GAP INC-2020.pdf,data/01_raw/sustainability/GAP/GAP-GAP INC-2020.pdf,,original,ecb3097ea661ed839dda1ac2920fc673b48c26cb4da936d2514d4e87742cfbec,7321249,2026-07-24T22:58:19.641845+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6dab1e5c4271a61ab2f601d7,sv_5927b96142d17b2c4a4c9ce9,fa_f00eee8f9f6fb3abd2632423,ea_06b1abd644369d97f4e36321,GAP,GAP,GAP-GAP INC-2021.pdf,data/01_raw/sustainability/GAP/GAP-GAP INC-2021.pdf,,original,0e428fbe8492ef8dd3f29f83ca952ec3ada81da86135a8bdfa45b9bde3f06bfb,9361510,2026-07-24T22:58:22.276259+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_614051fd5f81262c376607ce,sv_e6292c4bf1a1edea5e8d744b,fa_f10acf0eecd086589ffa8b6a,ea_e6cc6aedc1a00f16887ed9c5,GAP,GAP,GAP-GAP INC-2022.pdf,data/01_raw/sustainability/GAP/GAP-GAP INC-2022.pdf,,original,e22db32b859558685e560eee5dd72930391dd3689e9a73f1c52937ab17dfe505,16488173,2026-07-24T22:58:32.183125+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d0fa4e3965a65a920c9ef541,sv_07108300b2288a0d242d70c3,fa_f3bd6375e4b9b03021dab517,ea_1c086d21fb0252117ce03f92,GAP,GAP,GAP-GAP INC-2023.pdf,data/01_raw/sustainability/GAP/GAP-GAP INC-2023.pdf,,original,dd5e168e92fdbec3bf4cbaccf1942f143d9c595ce40aa6d3361b0d851611e553,7259056,2026-07-24T22:58:34.283110+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_00a80647d1b217a9151f7aac,sv_174de582c6e1bb76f3080b29,fa_e28e0aeb69dc6d96fc743bb6,ea_ee4da66fdf81ca1796bc18c4,GAP,GAP,GAP-GAP INC-2024.pdf,data/01_raw/sustainability/GAP/GAP-GAP INC-2024.pdf,,original,85623b286d9b12775608de248fd25879b2537bf1bb15f1a5a5a876ead8f957a7,17569956,2026-07-24T22:58:38.047058+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0b5931de15ced2f1b357ecd9,sv_f1fa56f4926412933b26f839,fa_73951b907e7a4f16f06207d3,ea_870a20eab68b2e2f14a8e363,GAP,GAP,GAP-GAP INC-2025.pdf,data/01_raw/sustainability/GAP/GAP-GAP INC-2025.pdf,,original,debeaba012b4364285987931c8dfe5b2ce72a0c8b8ed0181a062ce369a369366,120503222,2026-07-24T22:58:45.915819+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_f290522e2f15031116f65e6f,sv_ac4659e2ded017307d7594d4,fa_edb5b6583005507fd422452c,ea_4cc1a7790c127cf7ff38c7fc,GCO,GCO,GCO-GENESCO INC-2021.pdf,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2021.pdf,,original,cc5affa5b58737ba27754742232c517c360b5db92af39e399d854317552b3ac5,17674385,2026-07-24T22:58:54.767725+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_41d5ea23698efc92c8e44f5e,sv_556db7f8a3becd4a3cc8cfdd,fa_8735b67e17efc3dbd644eed5,ea_594ddce66b8c0f1e0bc713f3,GCO,GCO,GCO-GENESCO INC-2024.pdf,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2024.pdf,,original,e4ef802348c45f8f5e86dde4885425e56fe2b8ae4a7470cf2e7850a329b84f42,2194751,2026-07-24T22:58:56.857021+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_bfec52f5976d8102e9d279cd,sv_125bdb0460e69d85ebe1734e,fa_98b4ea78aa4413db1abcbc0a,ea_79b5955573e8aad22834f2e6,GES,GES,GES-GUESS INC-2016-2017.pdf,data/01_raw/sustainability/GES/GES-GUESS INC-2016-2017.pdf,,original,e1525bc1b681951888b53a8cd0753250d8439680c1232aae504992564c7896b8,7801039,2026-07-24T22:58:59.509877+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_aec3bb03f48b89cd773de392,sv_54f859318529cc573722aa6a,fa_5868da558b65a00b9fbc2766,ea_c7e90f697c984d98c537cb3a,GES,GES,GES-GUESS INC-2018-2019.pdf,data/01_raw/sustainability/GES/GES-GUESS INC-2018-2019.pdf,,original,7752364f005c5416ac90a360d39773d063e9703db1c57470f354e458a54b285f,67336510,2026-07-24T22:59:08.224752+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_199108d2ad0d75ec066ffbee,sv_0b8eae14f71187aed044b0d4,fa_c75de63826d2f2541912f2c5,ea_b8f079115d5fb4d3e26840cb,GES,GES,GES-GUESS INC-2020-2021.pdf,data/01_raw/sustainability/GES/GES-GUESS INC-2020-2021.pdf,,original,733bdefc530b54b589ca1a0e35fef93c583490ab636b96e1401aa5be86eaf204,18601652,2026-07-24T22:59:15.160634+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_199108d2ad0d75ec066ffbee,sv_0b8eae14f71187aed044b0d4,fa_b084cd653eb5e6b6b38397cc,ea_b8f079115d5fb4d3e26840cb,GES,GES,GES-GUESS-2021-2020.pdf,data/01_raw/sustainability/GES/GES-GUESS-2021-2020.pdf,,original,733bdefc530b54b589ca1a0e35fef93c583490ab636b96e1401aa5be86eaf204,18601652,2026-07-24T22:59:20.616712+00:00,,sv_0b8eae14f71187aed044b0d4,false,false,false,,excluded_duplicate,true,2026-07-29T20:13:36.122843+00:00
ls_fdb03d03e50ca881352b295c,sv_984c725da784feea75010392,fa_894a982a247805b4bf6507e9,ea_39b318601e28624e38143488,GES,GES,GES-GUESS INC-2022-2023.pdf,data/01_raw/sustainability/GES/GES-GUESS INC-2022-2023.pdf,,original,dba71c7d82e2bb6129636def3bcd134a75accd6d4f75ca9d39d692fd16a36d9b,10557620,2026-07-24T22:59:26.521183+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5d530ddff0d18dcdb23ef62c,sv_2f5cc2a250669abfe7de10e8,fa_fe4600c8a7c927778c8638bd,ea_55fa7d18ddf05402f825a84d,GES,GES,GES-GUESS INC-2024.pdf,data/01_raw/sustainability/GES/GES-GUESS INC-2024.pdf,,original,e7187b0b09f346279a62e33fe0443e5be6f4dadefd6d6fc1099fa261b5cd3723,1407383,2026-07-24T22:59:28.298774+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_27927566be65dc0abd2e2aae,sv_21a063e8c1a31bd38b43121a,fa_ba9d0080f32c7f0150d0b82f,ea_7e7bd49c158d2846e8539035,GES,GES,GES-GUESS INC-2025.pdf,data/01_raw/sustainability/GES/GES-GUESS INC-2025.pdf,,original,7c8e1bc3f7a1159118b4ae0e51ae087dbde11a68ea0264e6f0897c00e4f1f630,15929963,2026-07-24T22:59:32.431706+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_358a60c85d8635cd98a1625c,sv_80bc185da0f5b3d76dede19c,fa_c3c50512786da1766e0de623,ea_bc3dfbc26bb2c1da25f104db,GIII,GIII,GIII-G-III APPAREL GROUP LTD-2023.pdf,data/01_raw/sustainability/GIII/GIII-G-III APPAREL GROUP LTD-2023.pdf,,original,ed989c3f66aad6af6c1e2650f0fde600776d25c44a62ab726432bb815faaf6e2,1515592,2026-07-24T22:59:34.380535+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3b262fa6ea59ce535b4ee8a7,sv_9c812d161fbd099179977f67,fa_81d14fec348e5d80452251e7,ea_08f43cb46ba1ef1c8494b28f,GIII,GIII,GIII-G-III APPAREL GROUP LTD-2024.pdf,data/01_raw/sustainability/GIII/GIII-G-III APPAREL GROUP LTD-2024.pdf,,original,c7b750ac7cef1c3e806febd6632255115fbd64e5f74b11b4c68283a114c7c29e,4822941,2026-07-24T22:59:37.300015+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e552a0a0622c5e8a1c123d87,sv_7b8b1157d41c146b4948e856,fa_a8dec2f5c48ebdc917453364,ea_3cd6fb11b3b84d5a3fd66acc,GIII,GIII,GIII-G-III APPAREL GROUP LTD-2025.pdf,data/01_raw/sustainability/GIII/GIII-G-III APPAREL GROUP LTD-2025.pdf,,original,baa85975744c01d7b0958a890ef7fead70b14a0b74e28a6188b2c04a4ba42fdf,13342015,2026-07-24T22:59:40.893598+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e2f6ec07b5566f0164316614,sv_d6c75d04927d89b69b97fde7,fa_8385a81e3ceca598d8b2fc77,ea_5270d28f76d444eba7804d0e,GO,GO,GO-GROCERY OUTLET HLDNG CORP-2022.pdf,data/01_raw/sustainability/GO/GO-GROCERY OUTLET HLDNG CORP-2022.pdf,,original,2943918cb89bf42273e886272656f504b4c36305ab6f074511634d8296c941d2,15074513,2026-07-24T22:59:46.721968+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_94ffed71aa60dde96a07973a,sv_e5e18ce73d3eea68346811e1,fa_f4838c94c7fa76db124e6697,ea_251231f1db62b9343918da5c,GO,GO,GO-GROCERY OUTLET HLDNG CORP-2023.pdf,data/01_raw/sustainability/GO/GO-GROCERY OUTLET HLDNG CORP-2023.pdf,,original,66355c24ad94b584f3032dee7f6a322991764b5231237e5c5d020c4372e1f33a,25468087,2026-07-24T22:59:53.355864+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0f59535c01e678fd3f48c02c,sv_c6c664b40cfbf3ec33c8b9c0,fa_544b434cd3bf7f9711df448f,ea_a90f0a7aa10c9225c76c1590,GO,GO,GO-GROCERY OUTLET HLDNG CORP-2024.pdf,data/01_raw/sustainability/GO/GO-GROCERY OUTLET HLDNG CORP-2024.pdf,,original,0c0fc047f33b3b768c8c650a05e82f984f4a79cd6423a535d7f7c065d9dbdc55,12646148,2026-07-24T22:59:56.925799+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3f272313d572716ccc5a142b,sv_1537a5f89733eda392e978c9,fa_cb390d20025de20d27642e31,ea_3e0a3154c9e552557a2c0a8e,GPI,GPI,GPI-GROUP 1 AUTOMOTIVE INC-2021.pdf,data/01_raw/sustainability/GPI/GPI-GROUP 1 AUTOMOTIVE INC-2021.pdf,,original,f42610a357c80f7d74a4e1c29c8c5c0f12458847b5581b4345489207fa53859a,13450008,2026-07-24T23:00:00.127060+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3465ca9ce89b3bb354926308,sv_3d347aac535a40a4bdb9f240,fa_62f6dced5f696dd83cfc8115,ea_ed71f2c2241833f44318695d,GPI,GPI,GPI-GROUP 1 AUTOMOTIVE INC-2022.pdf,data/01_raw/sustainability/GPI/GPI-GROUP 1 AUTOMOTIVE INC-2022.pdf,,original,0dc050620112c2c9eda31b160a3692a3a384ce940f8a7c0bca59c08730fa0a3a,23156121,2026-07-24T23:00:04.169491+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2f9d6eac3ea555d6d1338656,sv_52f3e45d2439b2914ce05d33,fa_b05d795e1720860cbb4010ce,ea_021fdffc3efab50d8273a888,GPI,GPI,GPI-GROUP 1 AUTOMOTIVE INC-2023.pdf,data/01_raw/sustainability/GPI/GPI-GROUP 1 AUTOMOTIVE INC-2023.pdf,,original,6d1e56f8785ace1e508445447f44edb866a2cd39d783c823501205aab2b97686,12532134,2026-07-24T23:00:06.363974+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
