chunk_id,ticker,pdf_stem,page,section_label,section_instance_id,section_ambiguous,chunk_file,lineage,model,prompt_hash,cache_key,n_numbers_total,n_text_corroborated,graphic_only_count,body_uncorroborated_count
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p189,DECK,DECK-DECKERS OUTDOOR CORP-2024,189,supply_chain_ethics,supply_chain_ethics__0016,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p189.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,23662f153bb600c675bb8f15,56,56,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p190,DECK,DECK-DECKERS OUTDOOR CORP-2024,190,supply_chain_ethics,supply_chain_ethics__0016,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p190.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ec996980cb8330a6fc9f710c,58,58,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p191,DECK,DECK-DECKERS OUTDOOR CORP-2024,191,supply_chain_ethics,supply_chain_ethics__0016,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p191.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ebfa7d383ebca52e28d195c8,57,57,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p192,DECK,DECK-DECKERS OUTDOOR CORP-2024,192,supply_chain_ethics,supply_chain_ethics__0016,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p192.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,285c93ac97ea678b51afa802,54,54,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p28,DECK,DECK-DECKERS OUTDOOR CORP-2024,28,human_capital,human_capital__0006,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p28.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,802cfffac4f08e1f7683aef2,1,1,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p31,DECK,DECK-DECKERS OUTDOOR CORP-2024,31,diversity_equity_inclusion,diversity_equity_inclusion__0004,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p31.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,638a1b9a2f78f6246fae7d77,49,46,0,3
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p32,DECK,DECK-DECKERS OUTDOOR CORP-2024,32,human_capital,human_capital__0008,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p32.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6d3cb77bebb7f2757aa2775e,9,9,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p35,DECK,DECK-DECKERS OUTDOOR CORP-2024,35,human_capital,human_capital__0009,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p35.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,edaa5591bfd5c83936ae4661,5,5,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p40,DECK,DECK-DECKERS OUTDOOR CORP-2024,40,supply_chain_ethics,supply_chain_ethics__0005,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p40.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0dc2e7f2ee9af6f475bb1612,35,31,0,4
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p50,DECK,DECK-DECKERS OUTDOOR CORP-2024,50,environmental,environmental__0003,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p50.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,57bf78aaf10066994632618f,30,30,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p51,DECK,DECK-DECKERS OUTDOOR CORP-2024,51,environmental,environmental__0003,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p51.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2985de6bb13103e30070a2db,30,30,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p58,DECK,DECK-DECKERS OUTDOOR CORP-2024,58,human_capital,human_capital__0011,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p58.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,139c44ae32ff7a25feb1a3f6,30,30,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p64,DECK,DECK-DECKERS OUTDOOR CORP-2024,64,emissions,emissions__0001,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p64.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f441a23874e7e9b989265d58,58,58,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p71,DECK,DECK-DECKERS OUTDOOR CORP-2024,71,waste,waste__0002,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p71.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fd07c535d6d66f53114b48c4,42,42,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p72,DECK,DECK-DECKERS OUTDOOR CORP-2024,72,waste,waste__0002,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p72.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8b17027e7a71319da67070d1,22,22,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p74,DECK,DECK-DECKERS OUTDOOR CORP-2024,74,waste,waste__0002,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p74.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,28363b861b2a83920a6034df,65,65,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p85,DECK,DECK-DECKERS OUTDOOR CORP-2024,85,environmental,environmental__0006,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p85.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,733e3ef7776b408c9c0e250f,46,46,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p86,DECK,DECK-DECKERS OUTDOOR CORP-2024,86,environmental,environmental__0006,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p86.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c97124608e1f7c4a0a9c46a3,42,42,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p87,DECK,DECK-DECKERS OUTDOOR CORP-2024,87,environmental,environmental__0006,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p87.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,19fab88836e9159af65f15f3,51,51,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p88,DECK,DECK-DECKERS OUTDOOR CORP-2024,88,environmental,environmental__0006,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p88.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f67fb4a9dc799ec61805f688,43,43,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p89,DECK,DECK-DECKERS OUTDOOR CORP-2024,89,environmental,environmental__0006,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p89.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,db73d5f8f986aaaf4a4d9de6,31,30,0,1
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p92,DECK,DECK-DECKERS OUTDOOR CORP-2024,92,emissions,emissions__0004,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p92.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,08d7c7cbecfd07ce30cde6e0,24,24,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p96,DECK,DECK-DECKERS OUTDOOR CORP-2024,96,energy,energy__0002,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p96.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,af903f320d0a30bffce054c5,77,77,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p97,DECK,DECK-DECKERS OUTDOOR CORP-2024,97,energy,energy__0002,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p97.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,748cbd42e83c9ef021352023,131,131,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p98,DECK,DECK-DECKERS OUTDOOR CORP-2024,98,energy,energy__0002,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p98.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2720cab4663d9c5272d452d6,0,0,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p10,DECK,DECK-DECKERS OUTDOOR CORP-2025,10,environmental,environmental__0001,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p10.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e963a09cc36ca87ab4439a98,24,10,0,14
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p104,DECK,DECK-DECKERS OUTDOOR CORP-2025,104,energy,energy__0006,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p104.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9093aba2a48a53d2621da7aa,53,53,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p105,DECK,DECK-DECKERS OUTDOOR CORP-2025,105,human_capital,human_capital__0009,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p105.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0954fe85140bb9c5b60ee61f,35,35,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p112,DECK,DECK-DECKERS OUTDOOR CORP-2025,112,water,water__0005,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p112.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,42b266a869d8e0f3ad9b792d,37,35,0,2
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p113,DECK,DECK-DECKERS OUTDOOR CORP-2025,113,community,community__0003,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p113.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,43b9b9ac46c25f9d9af69496,51,46,0,5
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p117,DECK,DECK-DECKERS OUTDOOR CORP-2025,117,waste,waste__0008,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p117.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,39b66f26bcd452534b966c13,34,34,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p122,DECK,DECK-DECKERS OUTDOOR CORP-2025,122,human_capital,human_capital__0010,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p122.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7386d9e5e7f55674426f1cd3,32,32,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p138,DECK,DECK-DECKERS OUTDOOR CORP-2025,138,supply_chain_ethics,supply_chain_ethics__0008,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p138.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e7fab7055763392e4f223d3d,71,71,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p140,DECK,DECK-DECKERS OUTDOOR CORP-2025,140,supply_chain_ethics,supply_chain_ethics__0009,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p140.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,77978333de70b5b0fe45dde3,57,57,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p141,DECK,DECK-DECKERS OUTDOOR CORP-2025,141,supply_chain_ethics,supply_chain_ethics__0009,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p141.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c3798a7037b74b085471f9c6,39,39,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p149,DECK,DECK-DECKERS OUTDOOR CORP-2025,149,appendix,appendix__0002,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p149.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1e6e3ca02a14fd236379351b,27,27,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p150,DECK,DECK-DECKERS OUTDOOR CORP-2025,150,appendix,appendix__0002,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p150.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,66c91b15f1d2c68c7423bae2,33,33,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p16,DECK,DECK-DECKERS OUTDOOR CORP-2025,16,data_summary,data_summary__0001,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p16.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,700f635368afda68a3570489,64,64,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p160,DECK,DECK-DECKERS OUTDOOR CORP-2025,160,about_this_report,about_this_report__0005,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p160.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fd1add3c803524c1779d4ad2,14,14,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p162,DECK,DECK-DECKERS OUTDOOR CORP-2025,162,governance,governance__0003,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p162.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6fbfabcd530fa010f8ba386d,24,24,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p165,DECK,DECK-DECKERS OUTDOOR CORP-2025,165,about_this_report,about_this_report__0006,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p165.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c4e3434e92f85f788f37fe7a,17,17,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p167,DECK,DECK-DECKERS OUTDOOR CORP-2025,167,water,water__0010,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p167.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,28f803a75c44d0de721b0da6,22,22,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p169,DECK,DECK-DECKERS OUTDOOR CORP-2025,169,about_this_report,about_this_report__0009,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p169.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,501e3bccdbe71568488f5fa7,13,13,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p170,DECK,DECK-DECKERS OUTDOOR CORP-2025,170,supply_chain_ethics,supply_chain_ethics__0011,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p170.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b58ffcd4ea33af5460e62131,16,16,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p171,DECK,DECK-DECKERS OUTDOOR CORP-2025,171,governance,governance__0004,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p171.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,976b80bf2c53e031fbe52ef2,21,21,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p172,DECK,DECK-DECKERS OUTDOOR CORP-2025,172,governance,governance__0005,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p172.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f297bdf6b3b0da06f3754765,8,8,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p175,DECK,DECK-DECKERS OUTDOOR CORP-2025,175,supply_chain_ethics,supply_chain_ethics__0012,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p175.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,00d50d3a695dd192038f7796,89,89,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p176,DECK,DECK-DECKERS OUTDOOR CORP-2025,176,supply_chain_ethics,supply_chain_ethics__0012,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p176.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a57b1d36f9583685ba47f2ca,79,79,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p177,DECK,DECK-DECKERS OUTDOOR CORP-2025,177,supply_chain_ethics,supply_chain_ethics__0012,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p177.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1d486019cce49e6049b1f4ce,60,60,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p179,DECK,DECK-DECKERS OUTDOOR CORP-2025,179,human_capital,human_capital__0019,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p179.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b636e330e7132504ba7c6cd1,64,64,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p181,DECK,DECK-DECKERS OUTDOOR CORP-2025,181,environmental,environmental__0012,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p181.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,265cd120ff839b7559812cd4,55,55,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p182,DECK,DECK-DECKERS OUTDOOR CORP-2025,182,waste,waste__0013,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p182.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b283e90ae29441c9eb1ba3d1,63,63,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p187,DECK,DECK-DECKERS OUTDOOR CORP-2025,187,human_capital,human_capital__0021,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p187.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9c60d078ddb4c6b8720d07a8,69,69,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p19,DECK,DECK-DECKERS OUTDOOR CORP-2025,19,human_capital,human_capital__0002,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p19.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1d7b4b1e664424d57516185e,62,54,0,8
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p190,DECK,DECK-DECKERS OUTDOOR CORP-2025,190,community,community__0005,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p190.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c2ca6c8e134827d7472711e3,70,70,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p192,DECK,DECK-DECKERS OUTDOOR CORP-2025,192,human_capital,human_capital__0022,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p192.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,797623fe2396c556d0eb7518,64,64,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p20,DECK,DECK-DECKERS OUTDOOR CORP-2025,20,human_capital,human_capital__0002,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p20.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7fa1533866cc09664af15633,51,47,0,4
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p27,DECK,DECK-DECKERS OUTDOOR CORP-2025,27,governance,governance__0002,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p27.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,cf3f1e7e5d9de8aef03afd10,62,62,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p50,DECK,DECK-DECKERS OUTDOOR CORP-2025,50,human_capital,human_capital__0007,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p50.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b0298de564b4314e8e8d0ab7,11,10,1,1
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p54,DECK,DECK-DECKERS OUTDOOR CORP-2025,54,human_capital,human_capital__0007,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p54.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1bd9ba63a6cd34cc033e59fd,50,50,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p56,DECK,DECK-DECKERS OUTDOOR CORP-2025,56,human_capital,human_capital__0007,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p56.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,af71b348aefe19a39fa59f02,37,37,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p58,DECK,DECK-DECKERS OUTDOOR CORP-2025,58,water,water__0003,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p58.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,aee4693f5098310ead7203b5,28,28,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p59,DECK,DECK-DECKERS OUTDOOR CORP-2025,59,water,water__0003,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p59.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f85949b1247ff636ef428859,41,41,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p63,DECK,DECK-DECKERS OUTDOOR CORP-2025,63,waste,waste__0003,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p63.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8e976bfa9c9fd5b7feb2738e,32,32,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p67,DECK,DECK-DECKERS OUTDOOR CORP-2025,67,waste,waste__0003,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p67.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fc8b96e96d203974769e0660,47,47,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p68,DECK,DECK-DECKERS OUTDOOR CORP-2025,68,waste,waste__0003,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p68.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c0b7d609ebc6e0db91c7cf65,21,21,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p69,DECK,DECK-DECKERS OUTDOOR CORP-2025,69,waste,waste__0003,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p69.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4deb38cf0a9d33c6a5eb25ad,34,32,2,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p70,DECK,DECK-DECKERS OUTDOOR CORP-2025,70,waste,waste__0003,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p70.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8206dbc6271761829662490c,59,58,0,1
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p8,DECK,DECK-DECKERS OUTDOOR CORP-2025,8,climate,climate__0001,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p8.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,df944fa2aabdf6e6d06b33b4,10,1,0,9
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p80,DECK,DECK-DECKERS OUTDOOR CORP-2025,80,energy,energy__0001,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p80.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,43357994edf4d8fddc3a1c31,55,55,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p81,DECK,DECK-DECKERS OUTDOOR CORP-2025,81,environmental,environmental__0005,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p81.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,8a3a68486859e8a93364ca81,54,54,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p82,DECK,DECK-DECKERS OUTDOOR CORP-2025,82,environmental,environmental__0005,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p82.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2a5708fca8fd4f7c34143fa7,53,53,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p84,DECK,DECK-DECKERS OUTDOOR CORP-2025,84,environmental,environmental__0005,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2025_p84.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5a2643ffb0ced235c66cdc73,40,40,0,0
